element,n1,n2,n3,n4
10457,4822,5614,5583,2342
10458,5430,5000,1470,1469
10459,3527,1594,1552,1553
10460,4224,4144,334,292
10461,5180,5194,5681,4734
10462,5701,4441,4593,4085
10463,2963,2965,2973,3169
10464,1832,1830,2328,110
10465,5617,2177,1131,2178
10466,3238,1692,1691,1688
10467,2114,2426,4559,2118
10468,2918,4058,4029,4064
10469,3653,778,777,736
10470,3851,734,775,733
10471,2730,2114,2426,4559
10472,2177,5617,1088,3874
10473,3759,738,697,739
10474,3650,4067,4845,5104
10475,4904,1215,1257,1256
10476,5639,1261,1303,1302
10477,2833,4303,4973,568
10478,3857,3171,4183,4734
10479,1988,2117,2878,2879
10480,2878,2879,2117,5084
10481,2474,3857,3171,4183
10482,4990,1297,1255,1256
10483,3435,3713,5702,5703
10484,1988,1990,2877,2880
10485,4012,4013,3478,773
10486,5108,5412,5110,5522
10487,2117,4671,3179,4481
10488,2614,851,809,810
10489,3874,5494,4667,5493
10490,2017,1305,1263,1264
10491,3962,1338,1297,1339
10492,3652,3653,735,693
10493,5447,1410,1369,1411
10494,3169,5180,4734,5194
10495,3651,650,3034,651
10496,2846,847,848,889
10497,2788,3466,3387,3228
10498,692,5139,4765,3652
10499,650,3652,3651,5139
10500,3650,5060,4765,5104
10501,5146,693,3652,651
10502,3881,1262,1261,1220
10503,3707,3705,1894,1890
10504,3996,5022,5021,4665
10505,2449,2450,2912,656
10506,3707,1888,2876,1889
10507,3707,3294,5543,3706
10508,1172,2176,1130,4903
10509,2018,1307,1348,1306
10510,3274,2931,3294,3043
10511,5361,1236,1278,1277
10512,2242,1223,1264,1222
10513,3957,3024,4007,5349
10514,3652,734,693,735
10515,3874,5588,5587,5494
10516,3106,296,4479,338
10517,2018,3975,1305,3976
10518,3957,3025,3956,3024
10519,2061,1905,2585,1904
10520,2242,1265,1264,1223
10521,2061,2585,1905,4007
10522,5647,1266,1265,1224
10523,4630,5178,4731,4898
10524,4380,4065,4381,4717
10525,2714,1769,1724,1771
10526,336,4141,295,294
10527,4057,1208,1250,1249
10528,5704,1267,5363,1309
10529,4380,4065,4717,3896
10530,4380,5178,3896,4731
10531,3670,1958,4992,3472
10532,3997,1267,1266,1225
10533,5422,1229,1270,1228
10534,2603,1412,71,72
10535,4526,4130,4554,4129
10536,4606,4714,3156,4713
10537,3448,5068,3998,5358
10538,3868,907,3875,3867
10539,4922,3876,3867,3875
10540,3156,4581,3300,3418
10541,5512,1268,1267,1226
10542,4526,380,2681,422
10543,4892,4890,4910,1285
10544,5705,1270,1311,1269
10545,5704,1308,1266,1267
10546,4606,4607,3418,3079
10547,5073,696,654,655
10548,3080,4607,3079,4528
10549,4004,1228,1270,1269
10550,4130,4329,336,378
10551,4130,4329,378,4527
10552,5685,1351,1309,1310
10553,4600,3082,4247,3050
10554,4606,3156,4714,3079
10555,3777,4440,356,357
10556,4256,3177,4283,2884
10557,1983,3388,2885,1977
10558,1983,3388,3389,3667
10559,3388,3667,4138,3389
10560,3990,3235,3573,3234
10561,3990,5387,3752,5302
10562,5422,1229,1271,1270
10563,4498,4194,3777,4296
10564,3282,1849,1847,1850
10565,46,1,320,142
10566,5476,1210,1169,1211
10567,3990,3573,3752,3234
10568,3990,3434,3752,5387
10569,5625,1272,1271,1230
10570,4184,1233,1274,1232
10571,5068,1234,1275,1233
10572,4446,3754,3952,4203
10573,4530,4537,2504,2502
10574,5706,1232,1274,1273
10575,3481,720,3800,719
10576,2440,2456,3195,2439
10577,5706,1273,1231,1232
10578,4299,4301,3193,3184
10579,3919,1313,1271,1272
10580,3920,1273,1314,1272
10581,3681,3229,4205,3184
10582,2505,4210,3681,4205
10583,4105,2042,145,173
10584,2175,2667,2662,2666
10585,5707,5345,5708,5265
10586,4299,4531,4302,4301
10587,4922,3001,822,821
10588,3419,4301,4534,4531
10589,2963,2480,2902,2968
10590,2477,2479,2626,2478
10591,4184,1275,1274,1233
10592,4337,4029,3677,2608
10593,4105,2042,316,145
10594,4495,4341,4105,4313
10595,4029,3677,2608,3669
10596,3712,4630,4058,2198
10597,1306,2017,1305,2018
10598,5068,1276,1318,1317
10599,3998,1235,1277,1276
10600,2841,1423,2618,5256
10601,4060,3668,5709,3669
10602,4834,4060,3668,5709
10603,3669,4060,4030,5709
10604,5676,1311,1353,1352
10605,4328,4452,4327,3876
10606,5004,1238,1279,1237
10607,5097,1359,1358,1317
10608,4064,3669,4030,4029
10609,2918,3669,2917,4060
10610,5361,1237,1278,1236
10611,3493,1068,1027,1069
10612,5565,1246,5335,1245
10613,3075,2821,3313,3244
10614,4928,1281,1239,1240
10615,5658,1503,1461,1462
10616,4941,1280,1238,1239
10617,3076,2811,4899,3244
10618,5682,1247,1289,1288
10619,3237,4900,2812,3748
10620,5361,1279,1278,1237
10621,2811,4899,3237,2812
10622,4033,1319,1277,1278
10623,3075,3313,3237,3244
10624,2811,3238,4644,4900
10625,2811,3238,4900,3237
10626,5004,1280,1279,1238
10627,2820,3237,3315,4397
10628,4105,2042,173,4081
10629,3989,1408,2025,1409
10630,3238,3237,3748,4900
10631,3748,3238,1691,4397
10632,5170,5646,5645,1223
10633,2364,3531,2363,4592
10634,5710,3091,3854,3225
10635,5003,3986,5610,3983
10636,5198,3577,1037,1038
10637,2155,2154,2367,3563
10638,4928,1282,1281,1240
10639,3093,3091,3854,3227
10640,4877,855,3891,856
10641,3777,4105,129,4194
10642,3041,2082,3092,2851
10643,67,4985,68,5013
10644,5711,5656,5552,5712
10645,5711,5021,5713,3996
10646,2595,1241,1283,1282
10647,5711,5552,5410,5550
10648,2018,1306,1348,1347
10649,4510,321,4369,363
10650,4577,452,3827,494
10651,5711,5551,5550,5410
10652,4192,2062,2748,5637
10653,4192,2063,5097,2062
10654,5347,1242,1284,1283
10655,4978,4977,4976,5637
10656,2658,4325,4398,5073
10657,2409,2413,5078,5120
10658,2063,4179,3701,4178
10659,1147,1106,1105,2136
10660,5347,1284,1243,1285
10661,2400,3002,4926,3001
10662,4173,4510,4505,47
10663,4050,4891,2561,5347
10664,2669,3701,2063,3449
10665,3534,5252,3635,4540
10666,4510,4369,321,4368
10667,2955,2774,4540,2460
10668,3894,71,1370,70
10669,4540,2542,2676,2827
10670,5335,1287,1245,1246
10671,4892,1286,1327,1285
10672,4256,4711,4750,4674
10673,3534,2460,4540,3635
10674,5627,5243,1074,5446
10675,4516,4173,4177,4368
10676,4510,4505,48,4514
10677,3381,3703,3657,4375
10678,4540,2827,2676,5252
10679,3185,5270,5397,5210
10680,4540,5714,2827,5252
10681,3946,1287,70,1245
10682,2926,2069,2208,2072
10683,5689,1291,1290,1249
10684,5448,1328,1369,1327
10685,3294,3269,3295,3296
10686,4493,3002,5466,2994
10687,5689,1249,1290,1248
10688,3269,3294,2871,3296
10689,2926,3773,2928,2929
10690,5609,1290,1331,1289
10691,2074,2073,2616,2384
10692,5628,1289,1330,1288
10693,5609,1248,1290,1289
10694,5506,5715,5561,3999
10695,3790,3791,2140,4895
10696,2464,5067,2844,5554
10697,5628,1329,1287,1288
10698,5506,5354,5360,4000
10699,5506,5716,4000,5360
10700,5506,5069,5043,3834
10701,3295,5301,2897,3774
10702,2182,2783,2181,3380
10703,3269,3295,2896,3294
10704,3295,3296,3307,5406
10705,5717,1344,1385,1343
10706,3293,3296,3295,5406
10707,2750,4221,3664,2739
10708,4023,1333,1291,1292
10709,5070,5409,4601,2689
10710,5070,4601,4223,2692
10711,2632,2751,2750,2692
10712,4325,654,612,613
10713,2690,2434,2691,5456
10714,2654,2752,2751,2650
10715,5451,5394,3674,915
10716,2650,2659,3152,2652
10717,2751,2692,2752,3153
10718,2751,2654,3606,3153
10719,2751,2654,3152,3606
10720,5633,5669,4008,5214
10721,3534,3631,5718,2848
10722,2848,3534,5250,5718
10723,2018,1347,1305,1306
10724,5429,5351,5218,788
10725,3998,5358,5636,1277
10726,2847,2848,2852,2363
10727,2848,3531,5453,4948
10728,4945,5169,5147,705
10729,5147,705,5169,704
10730,2850,2848,5250,2543
10731,2847,2853,3198,2854
10732,2394,3207,2404,2406
10733,4732,5029,5315,5290
10734,2167,2799,3550,3235
10735,1288,5335,1246,1287
10736,2394,2397,2443,2406
10737,1285,4892,1286,4910
10738,2027,1368,5666,2025
10739,5147,704,5169,5218
10740,5719,1330,1372,1371
10741,2454,2992,2986,2785
10742,2799,2334,3371,2451
10743,2803,2802,4327,2800
10744,4928,1323,4939,1281
10745,3774,3412,2919,3538
10746,3550,2331,2451,2992
10747,4991,1256,1257,1298
10748,3708,1471,1513,1512
10749,3996,1522,5712,1521
10750,1339,3962,1338,1380
10751,5565,1205,1247,1246
10752,2988,2454,2987,2399
10753,4068,1300,1258,1259
10754,4024,4153,4025,4152
10755,3822,1381,1339,1340
10756,5218,788,5169,5429
10757,3925,2030,990,1032
10758,4025,4152,4224,4024
10759,5239,5435,5262,1512
10760,4153,4154,4157,4562
10761,3975,1305,1304,1263
10762,3189,3188,5147,5225
10763,4153,4157,4684,4025
10764,5651,4006,5362,4004
10765,5515,1555,1513,1514
10766,5471,5044,5695,5470
10767,5720,4691,4767,4406
10768,4153,4488,3589,4024
10769,2565,2050,2214,2568
10770,3555,4484,4652,4653
10771,3555,5224,4286,4435
10772,2007,2002,2308,3204
10773,5721,1262,1303,1261
10774,4924,1349,1390,1348
10775,4743,4742,5545,4741
10776,4583,5699,4681,4597
10777,697,2912,3759,698
10778,4583,3124,4764,4767
10779,2641,2640,3602,5342
10780,4796,5342,5341,2641
10781,5722,1303,1344,1302
10782,2703,3545,3848,3837
10783,1313,1314,2378,1355
10784,3975,1304,1262,1263
10785,3848,3838,5723,2772
10786,3848,2772,5723,4796
10787,3080,4607,601,602
10788,4491,1197,1196,1155
10789,5047,3987,5482,5048
10790,3122,500,4767,501
10791,2921,3304,2870,3306
10792,4767,4597,458,4764
10793,5361,1236,1235,1194
10794,2014,2012,3848,2641
10795,2013,2641,2644,3602
10796,5724,1305,1346,1304
10797,2641,4547,2772,4796
10798,3100,3424,3425,3422
10799,2219,3100,3103,3421
10800,4831,3425,3422,4405
10801,5647,1266,1307,1265
10802,4583,4597,4767,4764
10803,4767,4764,458,500
10804,4767,4691,459,4406
10805,2190,2220,2062,5050
10806,2932,2550,2933,3588
10807,4019,1304,1346,1345
10808,4831,3424,3425,5672
10809,3424,5672,2525,2522
10810,2017,1307,1306,1265
10811,2950,2947,2326,2324
10812,2947,4975,4306,4325
10813,2191,2137,2190,1400
10814,5647,1308,1307,1266
10815,2326,4306,4305,4398
10816,2181,2986,2785,2987
10817,2137,1399,1398,1357
10818,5016,5018,5017,5307
10819,3978,4979,2675,4980
10820,2809,2746,2670,3637
10821,2707,2706,1772,1779
10822,2710,2707,1725,3009
10823,5704,1309,1308,1267
10824,5162,1271,1312,1270
10825,3137,5163,3954,2379
10826,5636,1319,1318,1277
10827,4978,1997,2828,2675
10828,2180,2182,2783,2181
10829,5347,1284,1242,1243
10830,2606,2009,2387,2537
10831,2744,4212,4425,4426
10832,2714,4213,1769,3828
10833,4041,4042,4071,3610
10834,2987,2181,3380,2188
10835,2737,1506,3932,1507
10836,5705,1312,1353,1311
10837,3552,4103,3850,4571
10838,2713,2744,3078,4426
10839,4903,1129,1130,1171
10840,2714,2708,4213,3828
10841,5705,1270,1312,1311
10842,2337,5725,3665,2339
10843,5054,1322,1363,1321
10844,4637,4257,5238,4121
10845,4103,4571,387,3850
10846,4132,4133,4103,345
10847,2653,2654,3165,4429
10848,2654,4904,4429,5121
10849,3152,2652,2659,5246
10850,5166,3486,3516,4477
10851,2784,3382,3387,3656
10852,5162,1271,1313,1312
10853,2190,1400,1358,1359
10854,4780,1429,3709,1387
10855,5555,1393,1394,1435
10856,2150,2410,2290,2292
10857,2739,2898,3255,4221
10858,3919,1314,1313,1272
10859,4178,1275,1316,1274
10860,5068,1276,1317,1275
10861,69,68,1286,4910
10862,4033,1361,1319,1320
10863,5706,1274,1316,1315
10864,5704,5647,1266,1308
10865,2410,2292,2826,3262
10866,5706,1315,1273,1274
10867,4103,4571,345,387
10868,3926,1356,1314,1315
10869,2956,2038,2053,2039
10870,3384,3387,2185,2182
10871,2038,2039,2960,2951
10872,3977,3051,3995,4979
10873,4482,4108,4271,4128
10874,2246,2598,3551,2566
10875,1989,2120,2040,2760
10876,2565,3554,3367,2425
10877,3915,2039,3619,5434
10878,4178,1317,1316,1275
10879,5096,1319,1360,1318
10880,4290,4482,5238,3802
10881,2053,2052,3915,2039
10882,3838,5726,3007,3139
10883,5107,5109,5727,5110
10884,5636,1276,1277,1318
10885,5241,4128,4260,4556
10886,3838,5552,5656,4343
10887,3077,2677,3864,4425
10888,5095,2810,3078,4644
10889,4425,4426,1721,1722
10890,3077,4795,4425,3864
10891,4033,1320,1278,1279
10892,4939,1280,1321,1279
10893,5728,1527,1568,1526
10894,5143,3725,820,819
10895,4939,1281,1322,1280
10896,4939,1281,1323,1322
10897,2000,899,941,940
10898,3801,385,3803,384
10899,4910,1244,68,1286
10900,4212,4425,1721,3864
10901,1721,4212,1723,4426
10902,5096,1361,1360,1319
10903,4033,1321,1320,1279
10904,4707,1080,1039,1081
10905,5632,1167,1125,1126
10906,5566,5001,5689,5688
10907,5689,3983,1291,5586
10908,4939,1322,1321,1280
10909,5689,3983,1290,1291
10910,2560,1284,1325,1283
10911,5689,5609,1290,3983
10912,5442,4576,5153,5436
10913,5442,4065,4492,4628
10914,2551,4583,5720,3124
10915,2660,3192,5442,4629
10916,4928,1323,1281,1282
10917,4980,4981,2675,3978
10918,5499,3801,3803,384
10919,5442,3188,3192,5320
10920,5442,3192,5729,4629
10921,4937,1323,1324,1365
10922,5442,5729,5572,4576
10923,5442,3188,5572,5729
10924,1243,1285,1244,4910
10925,3164,4433,4196,4434
10926,4987,1035,1077,65
10927,2554,5272,3317,2729
10928,5384,5633,3153,4431
10929,4116,343,4395,301
10930,3164,4433,3608,4196
10931,3164,5730,4433,3960
10932,3608,5633,5309,5730
10933,5293,942,984,983
10934,3801,343,3802,385
10935,3153,2654,2752,2751
10936,2752,3608,2654,3153
10937,5578,1072,3160,1030
10938,1328,4892,1286,1327
10939,4891,1326,1285,1327
10940,988,989,2030,1030
10941,2652,3873,5121,4902
10942,3163,2654,4429,3165
10943,3945,1328,4892,1286
10944,3427,3739,3436,3441
10945,3427,3079,3158,3418
10946,3423,4529,4124,5648
10947,4025,332,4224,4150
10948,3427,3441,5648,4528
10949,4141,4143,191,187
10950,3427,4124,3082,5648
10951,3427,3079,3082,4682
10952,3260,2886,3258,5731
10953,4780,1387,1345,1346
10954,2516,1201,1159,5577
10955,3983,1291,1333,1332
10956,3109,5620,5166,5509
10957,2776,1375,1374,1333
10958,2839,1380,1379,1338
10959,2886,5035,4814,5731
10960,2732,1296,1337,1295
10961,2173,929,888,930
10962,3887,1070,1071,1112
10963,2888,3507,3591,5558
10964,4284,5020,5558,4815
10965,3336,4284,3337,5020
10966,5272,3683,4793,4613
10967,5609,1290,1332,1331
10968,2376,2566,3085,3551
10969,2277,1931,1933,2278
10970,5573,1711,1709,1707
10971,4910,1285,1244,1286
10972,3101,2219,2599,2252
10973,4329,4527,4712,377
10974,3143,3490,3363,3321
10975,5628,1289,1331,1330
10976,3755,4144,4143,4039
10977,1937,2316,2215,2374
10978,3049,3501,2597,2598
10979,1113,3159,3160,3887
10980,4525,4527,4712,4329
10981,2279,4174,3420,3117
10982,5732,5733,5734,5735
10983,3101,4853,3452,3102
10984,2030,1030,5578,5259
10985,5243,1074,5446,1032
10986,4549,377,4712,3810
10987,5074,551,592,550
10988,4016,1376,1334,1335
10989,5725,1374,1416,1415
10990,2376,2566,2425,2943
10991,2276,4378,3317,3678
10992,4045,1335,1293,1294
10993,2610,2197,3712,2198
10994,5685,1350,1308,1309
10995,4023,1375,1334,1376
10996,3962,1297,1338,1296
10997,3887,1154,1112,1113
10998,4444,549,550,591
10999,5509,1097,1139,1138
11000,5678,5736,5677,1781
11001,3805,4757,632,2207
11002,2839,1422,1421,1380
11003,2273,2272,5327,5273
11004,5321,1755,1759,1921
11005,1856,1850,1855,3958
11006,2445,1336,1295,1337
11007,5322,1759,98,97
11008,5016,1064,1065,1106
11009,5141,5642,3132,5640
11010,2562,2789,5062,3059
11011,3058,3059,3060,3203
11012,4410,2327,2122,2330
11013,4469,3914,4447,4470
11014,4288,594,552,553
11015,2732,1296,1338,1337
11016,1591,2482,2834,3542
11017,4444,591,550,592
11018,1244,4861,1202,1243
11019,3914,4498,4447,4470
11020,3320,1336,1337,1378
11021,4470,4498,4763,4599
11022,4470,4447,4469,4446
11023,4944,551,509,510
11024,4909,551,552,593
11025,4470,4446,4763,4498
11026,1201,1202,4800,1243
11027,5737,1341,1382,1340
11028,3344,5525,4569,3533
11029,3444,1564,5393,5726
11030,4063,5738,2976,1647
11031,4015,1376,1417,1375
11032,4509,5491,5467,5247
11033,2665,4145,4493,5467
11034,2166,3236,2163,2165
11035,5739,1416,1458,1457
11036,5242,4274,4749,5345
11037,3960,3822,4991,5737
11038,2244,5645,2243,2242
11039,4655,4085,4341,4441
11040,5721,1304,1303,1262
11041,4497,4105,4341,4440
11042,2803,2667,4509,4145
11043,4282,316,4105,2042
11044,3968,1377,1335,1336
11045,4602,576,535,577
11046,4493,2995,2656,2403
11047,2357,2892,2576,2321
11048,5619,1300,1341,1299
11049,2179,2501,2175,2162
11050,3191,3193,4299,2660
11051,2175,2508,2501,2666
11052,5587,1046,1088,1087
11053,5086,2336,1979,3665
11054,3944,972,930,931
11055,2603,1371,72,1329
11056,5591,1047,1048,1089
11057,4124,4241,4240,3142
11058,4341,400,4441,399
11059,2310,2636,2311,3410
11060,4023,1375,1333,1334
11061,5669,1301,1342,1300
11062,5669,1343,1342,1301
11063,4985,4861,1202,67
11064,2010,2111,3003,2807
11065,2556,4583,5699,4681
11066,4282,358,4105,316
11067,4341,358,4313,400
11068,2807,4569,3003,3224
11069,3571,1242,1200,1201
11070,4329,4527,377,378
11071,2596,1419,1460,1418
11072,4712,4329,4549,4525
11073,4621,3863,4831,3422
11074,4527,4130,4525,4526
11075,3204,3224,3357,3344
11076,2301,2229,2921,2300
11077,3023,3410,3673,3343
11078,3204,3344,3357,3342
11079,5639,5740,4008,5722
11080,5506,5716,3834,5715
11081,2390,4619,2492,2495
11082,4800,4985,4861,1202
11083,3164,2651,3608,2654
11084,2573,1972,2390,2492
11085,2856,2857,3298,3162
11086,3052,3322,2858,3713
11087,3323,4167,2829,2787
11088,5639,4008,4069,1260
11089,4406,5720,3597,4681
11090,4780,5741,5742,3709
11091,1202,4861,1244,67
11092,4173,163,181,4177
11093,4338,3246,4762,2497
11094,2277,1931,2278,2266
11095,4505,4401,48,4514
11096,5310,5085,741,3847
11097,2783,2986,3572,2181
11098,5722,1345,1344,1303
11099,5743,1345,1386,1344
11100,2829,4732,2783,4167
11101,2409,2413,2412,5078
11102,2409,3586,2413,4685
11103,2412,5075,2418,5078
11104,2412,3385,2418,5075
11105,5724,1305,1347,1346
11106,3443,4665,4820,4664
11107,5360,1501,1500,1459
11108,4095,4091,4612,3251
11109,4710,5109,4666,5108
11110,5102,4505,4514,4401
11111,4522,4164,327,369
11112,2412,3701,3449,4170
11113,4444,633,632,591
11114,5643,1347,1388,1346
11115,2087,2303,2235,2111
11116,2552,5031,3319,3125
11117,2088,2708,3376,2674
11118,2278,4077,2273,2271
11119,3553,2428,3424,3594
11120,4924,1308,1349,1307
11121,1960,838,797,839
11122,2887,2888,2521,3258
11123,2886,3260,5035,5731
11124,4924,1308,1350,1349
11125,3742,3746,2525,3745
11126,4522,4523,4698,4164
11127,3260,5035,5731,3947
11128,3838,5656,3007,5726
11129,3007,3444,3140,5726
11130,3004,3443,4819,4664
11131,3004,5624,2777,3140
11132,3139,2701,2773,2772
11133,4522,4164,369,4523
11134,3197,1511,1510,1469
11135,4868,712,754,753
11136,5080,844,843,802
11137,4500,5247,4969,4533
11138,1172,4903,1214,2176
11139,4393,4060,5613,4002
11140,4630,2198,2580,4775
11141,3669,3677,3668,5709
11142,5685,1351,1350,1309
11143,2379,1313,1354,1312
11144,4393,4030,4060,5709
11145,4924,1349,1350,1391
11146,4687,4393,4002,4834
11147,4393,4002,4834,4060
11148,4780,1346,4019,5643
11149,5685,1352,1351,1310
11150,5051,4810,5714,4812
11151,5110,1476,1475,1434
11152,5433,59,908,866
11153,5642,1354,1395,1353
11154,5212,5744,5717,5214
11155,2729,3097,4793,4378
11156,3703,3381,3656,3382
11157,5705,1312,1354,1353
11158,5657,1394,1352,1353
11159,2783,3921,3658,3661
11160,5080,760,802,801
11161,3980,3051,3972,3989
11162,2182,3383,3902,3379
11163,3381,3383,5079,3902
11164,3381,3658,3902,4375
11165,2784,3381,3657,3658
11166,4883,4886,3393,3963
11167,4883,3393,4889,4884
11168,2220,1402,1401,1360
11169,2379,1355,1354,1313
11170,4742,1390,1432,1431
11171,4883,3963,3393,3967
11172,3393,4883,3967,4884
11173,1355,1313,2379,2378
11174,5097,1317,1358,1316
11175,5096,1318,1359,1317
11176,1528,5745,4810,1527
11177,3395,3394,3402,3397
11178,5739,1416,5725,2776
11179,4172,4461,4552,4697
11180,2581,2649,2648,2645
11181,3926,1357,1315,1316
11182,3926,1316,1358,1357
11183,2220,5050,2192,3939
11184,3183,5274,3194,3186
11185,2747,1362,1404,1403
11186,4462,4161,3737,4697
11187,1485,5746,3939,1484
11188,4163,4462,4161,3737
11189,4695,4701,4697,4696
11190,4697,4701,4459,4696
11191,4697,4696,3737,4686
11192,3116,3119,2647,5275
11193,2984,2978,1715,1689
11194,3183,3184,3193,3190
11195,2984,2979,1717,1715
11196,2983,2975,3312,2822
11197,3098,2747,3995,2749
11198,5096,1318,1360,1359
11199,3313,2984,1689,2978
11200,2027,2561,4891,1326
11201,2984,2979,5095,1717
11202,3078,4644,2984,5095
11203,2104,2613,2621,2371
11204,2897,3539,3538,5301
11205,865,4922,864,3868
11206,4489,4226,4026,4684
11207,2211,2483,3072,2897
11208,2564,2068,5257,2234
11209,5054,1362,1320,1321
11210,4522,370,4228,4460
11211,4922,864,906,905
11212,3098,1364,1405,1363
11213,2897,3538,3774,5301
11214,5589,908,950,949
11215,4612,4847,4401,4514
11216,4401,49,48,4514
11217,2220,1403,1402,1361
11218,3492,4267,3334,5418
11219,3090,3259,3261,3260
11220,2896,2911,4617,3269
11221,4047,3020,5359,4490
11222,3291,3029,2519,3570
11223,3118,3229,4205,3228
11224,4008,1260,1302,1301
11225,4048,2152,4983,3278
11226,3706,5543,1894,1893
11227,3134,2936,2913,3133
11228,3643,3392,4155,3403
11229,3871,864,823,865
11230,2025,1325,1326,1367
11231,446,4401,49,48
11232,3130,3133,3392,4280
11233,3405,3403,5107,4155
11234,2935,3532,4155,2937
11235,4937,1366,1365,1324
11236,5047,5474,5482,1452
11237,4510,48,4505,47
11238,4401,3833,445,446
11239,4889,5742,3399,5741
11240,4889,5747,4887,4888
11241,4961,4962,5745,5748
11242,3393,3399,4889,3397
11243,3952,3778,312,3953
11244,2025,1367,1409,1408
11245,3457,1614,1573,1615
11246,4348,5672,3425,4346
11247,3980,3051,3099,1407
11248,4497,4304,3777,4440
11249,2219,2251,3100,2217
11250,3425,4346,4777,4786
11251,4831,4348,3425,4405
11252,3988,5047,5666,3987
11253,4591,3777,3952,4447
11254,2815,1697,1695,1690
11255,2603,1370,71,1412
11256,5749,5448,4890,5149
11257,2199,1939,2200,2279
11258,4446,4203,4326,4296
11259,3983,4023,1333,1291
11260,4586,4585,4499,4494
11261,3816,58,59,866
11262,4982,3978,4980,3051
11263,4499,354,4591,355
11264,4850,3436,3425,3422
11265,3425,4791,4850,4723
11266,4961,4960,4413,4962
11267,5719,1331,1372,1330
11268,3425,4723,4777,3426
11269,2942,2941,3031,2944
11270,4961,3460,4993,5750
11271,3754,3777,129,4194
11272,4285,3033,3031,2942
11273,3107,3109,3108,5416
11274,5580,5340,5579,5517
11275,4356,5339,1133,1091
11276,5339,1133,1134,2393
11277,1133,4356,2393,5339
