element,n1,n2,n3,n4
19336,13149,1941,1942,2013
19337,6489,5835,6336,5833
19338,6023,6022,6506,6021
19339,12688,12161,8595,3428
19340,4467,7850,4419,6597
19341,6505,8244,8241,6022
19342,13063,13635,13064,3490
19343,13387,4397,4395,4386
19344,10573,13636,4438,7024
19345,13637,13635,3639,13638
19346,13637,6529,13639,4439
19347,6020,8245,8244,8243
19348,6506,7729,6021,7723
19349,7971,93,7972,92
19350,10773,2014,2086,2085
19351,5840,6335,6745,6744
19352,5790,6022,6505,6506
19353,9280,1696,1768,1767
19354,11688,2011,2083,2082
19355,6505,6506,8241,7723
19356,10266,7746,7353,7542
19357,9380,2097,13640,2098
19358,5745,4930,9636,7222
19359,13641,1948,2019,1947
19360,7720,4938,6741,9637
19361,13642,13643,196,4379
19362,7973,94,7971,13644
19363,10316,10317,13645,13646
19364,7719,4938,7720,9637
19365,9784,2016,2088,2087
19366,13647,13429,13648,8005
19367,7344,7840,7343,7341
19368,5096,8270,6693,11042
19369,5455,6090,6882,5454
19370,9780,4203,4201,4199
19371,7719,7344,5745,7341
19372,13649,7626,13393,13237
19373,13650,9345,12991,9344
19374,13233,13236,12637,3993
19375,7852,7859,7857,7194
19376,12992,13233,13236,12637
19377,6802,13261,6193,6196
19378,13651,10623,13652,3536
19379,10080,4387,4390,4386
19380,12555,10996,12204,11404
19381,11636,13634,11633,13653
19382,10080,4390,4387,4388
19383,10580,11384,502,10577
19384,10580,512,11125,10576
19385,4980,9637,6741,8446
19386,5942,10452,5745,7340
19387,12046,11384,10580,10577
19388,13654,13655,11560,10300
19389,5119,5157,5124,5159
19390,4983,5278,6774,6983
19391,13656,10580,11125,10576
19392,8986,11406,13657,10985
19393,1956,9372,9272,2027
19394,11124,8752,11635,10345
19395,7937,4535,7040,6108
19396,10339,825,10635,8762
19397,10339,10635,825,826
19398,4385,4387,7644,4386
19399,10339,10635,826,13537
19400,5257,5264,5266,5263
19401,5190,4638,4637,5110
19402,13138,13450,13658,9268
19403,8478,4637,7609,5110
19404,13460,1880,1951,1879
19405,8902,95,94,1951
19406,10573,4438,4437,4436
19407,5262,5302,7172,5303
19408,5285,5261,10341,10342
19409,4638,5259,4701,5105
19410,13659,11194,10300,9175
19411,6192,13609,9338,11360
19412,5555,5558,7297,7294
19413,13660,840,5164,11023
19414,11094,12031,7689,12680
19415,13660,5164,768,5162
19416,7297,8389,5558,5556
19417,13661,13660,5164,11023
19418,7297,5558,8389,8380
19419,13460,1880,1952,1951
19420,6659,7599,7866,7600
19421,7601,13662,6544,10099
19422,5170,6553,7603,5672
19423,6545,6546,6544,7571
19424,9387,4332,4340,4323
19425,13461,1952,1881,1953
19426,7971,1879,1951,94
19427,7495,2151,12678,2223
19428,10100,7572,7987,10614
19429,13556,13157,13493,1940
19430,6845,13241,3991,3990
19431,10045,2173,2174,2245
19432,11811,4038,11821,4037
19433,13660,840,11023,10284
19434,10069,1954,1882,1883
19435,7187,13433,10100,9240
19436,10546,9125,835,11784
19437,13663,8686,13664,13665
19438,7202,7214,7201,7217
19439,12911,2028,1957,2029
19440,7214,13665,7217,7202
19441,6569,5855,8003,5854
19442,8059,8054,9337,8529
19443,8886,4469,4211,4207
19444,10675,2163,2091,2092
19445,10546,9125,763,835
19446,10003,9492,2104,2032
19447,7201,7212,8195,7214
19448,6569,5533,5855,5534
19449,8671,8526,13197,11935
19450,7201,7380,7208,7215
19451,7092,4418,4469,4417
19452,5044,7457,7381,5554
19453,13651,13652,13666,13667
19454,13532,2025,1953,1954
19455,7213,7214,8576,10983
19456,7209,12766,7211,7213
19457,7166,9768,4647,7510
19458,7208,7210,7215,7380
19459,7208,7212,7201,7213
19460,6835,4325,4321,4322
19461,9812,4325,4320,4321
19462,11928,1770,1841,1769
19463,8102,1957,1885,1886
19464,9272,1956,1955,1884
19465,8469,4416,4418,4446
19466,6782,7212,10983,5554
19467,5570,4627,5571,5573
19468,10545,5573,6782,5556
19469,6840,7381,7458,10465
19470,8667,11081,13198,11083
19471,8077,1765,1693,1694
19472,9035,692,8817,764
19473,11113,10546,10547,11921
19474,6665,187,3,3706
19475,7640,10534,13668,6892
19476,10546,11921,836,10547
19477,6261,4417,4469,4208
19478,13669,13670,13671,13672
19479,13671,13672,13670,4055
19480,6126,6440,8161,11621
19481,13496,13672,4023,13673
19482,6536,7681,10460,10461
19483,13151,12754,11593,7770
19484,8101,13674,2030,2031
19485,13675,4055,13672,4024
19486,9730,3882,3881,3879
19487,6536,6534,7681,10461
19488,13241,3977,3991,3981
19489,8159,6126,8161,8158
19490,12797,13183,13676,10235
19491,8161,6440,6441,10468
19492,9283,1767,1839,1838
19493,6535,6126,8161,6536
19494,13677,3544,11648,3540
19495,7961,1742,9264,8337
19496,13544,2025,2024,1953
19497,13670,13678,4056,12259
19498,9881,8167,11531,6627
19499,2241,13559,2240,2312
19500,9343,13473,11811,11822
19501,6126,6536,6131,7681
19502,9032,1889,1961,1960
19503,13153,10782,13177,13152
19504,5503,5515,6892,7640
19505,5801,6821,5806,5805
19506,13679,9199,1636,1635
19507,6043,5052,5051,5873
19508,5801,5817,6821,8925
19509,5801,8925,6821,5807
19510,6320,5804,7551,5807
19511,5051,9897,8668,8070
19512,9311,1842,1771,1843
19513,1901,1830,1829,4683
19514,13151,4621,10782,13152
19515,10782,7495,13177,7494
19516,13680,10566,10567,8767
19517,4495,1906,1978,1977
19518,7861,1964,1893,1965
19519,6665,187,4446,4417
19520,5801,5807,5804,5803
19521,13680,9376,10566,8767
19522,6668,5896,5892,6918
19523,1964,13529,7862,9220
19524,10545,13681,9250,9253
19525,10545,9253,8578,13681
19526,5512,5984,13418,13682
19527,10956,10595,757,829
19528,9703,9127,9669,1343
19529,1774,8288,1775,5639
19530,5515,7640,13668,6892
19531,10956,10603,10595,829
19532,6782,9253,10545,5556
19533,5573,11496,5574,10545
19534,10545,13683,12079,11496
19535,7284,1898,1969,1897
19536,10545,12079,13683,13289
19537,12754,2369,12205,2297
19538,10956,10566,757,10595
19539,12071,12078,12079,13289
19540,12071,10545,8578,13289
19541,7860,5630,9221,1965
19542,13305,1892,1963,1891
19543,2044,2045,7665,7784
19544,10545,5573,11496,12079
19545,6104,5668,12092,6673
19546,5665,8828,6673,11721
19547,4668,4787,4574,4789
19548,7936,13557,4777,2118
19549,5269,5668,5669,5270
19550,4995,5182,4996,5181
19551,13684,8379,13304,8507
19552,7867,7283,13685,5309
19553,5503,8285,7640,6892
19554,10956,10603,830,9358
19555,1978,7918,1977,2049
19556,11357,678,10984,750
19557,823,10702,8760,10632
19558,5273,6671,10795,6675
19559,6108,6107,7883,10563
19560,6241,7250,7253,13686
19561,10639,8743,821,893
19562,1973,1972,5293,1901
19563,13687,7991,8566,10952
19564,2116,2115,8135,2044
19565,1905,1904,4495,8429
19566,6374,6300,7616,6378
19567,7448,5426,5422,5423
19568,6132,13366,7452,7449
19569,5620,7587,6380,5623
19570,7448,5422,7450,7449
19571,7452,5928,9384,6447
19572,7452,7453,7449,9385
19573,4495,1976,1904,1905
19574,4495,1976,1905,1977
19575,5921,7168,7171,7170
19576,5927,5928,7448,6132
19577,10639,8743,893,8744
19578,11757,10639,8744,8743
19579,6447,6132,13366,7452
19580,5467,2047,1975,1976
19581,10639,894,10702,11000
19582,13687,13688,7632,11942
19583,7784,5467,2046,7665
19584,3173,6895,11584,3174
19585,8215,8634,9646,6625
19586,5230,5020,5030,5233
19587,1980,1908,5968,1909
19588,5988,8212,5990,8213
19589,6626,5989,8212,8634
19590,6625,11829,6623,6626
19591,10311,8763,751,752
19592,12917,2120,2049,2121
19593,8761,10617,10359,10631
19594,10409,10277,13689,10276
19595,10311,10340,681,10617
19596,10632,13690,11894,10702
19597,10984,679,10311,751
19598,13691,10985,13657,10703
19599,9950,13602,13692,13693
19600,13694,6625,11829,6623
19601,6626,13695,5989,11829
19602,6626,6623,13695,11829
19603,8634,5989,11829,6626
19604,6581,6592,9585,8592
19605,13696,3731,9961,9950
19606,13697,3725,13698,3726
19607,7070,5378,5380,5379
19608,7645,4466,4239,4380
19609,6597,4420,4419,4338
19610,13699,13272,3715,3714
19611,1925,1997,1926,5755
19612,7126,6436,7131,7434
19613,13697,3725,13699,13698
19614,12739,4514,8988,13700
19615,7089,7087,5696,7086
19616,13701,13702,12961,5245
19617,7090,7084,7082,7083
19618,7085,7082,11519,13703
19619,8125,5245,9521,12961
19620,13704,2842,13333,2770
19621,13705,13706,12969,6808
19622,8368,4337,4331,4296
19623,13707,4273,4277,4272
19624,6204,6202,7430,6632
19625,7089,7087,7085,9136
19626,9840,8410,5247,8403
19627,3973,12635,3978,8480
19628,6083,7608,8125,5247
19629,6263,3959,4170,3958
19630,13150,2200,2199,2128
19631,8410,6797,8125,6796
19632,6982,6205,7088,9141
19633,7087,7134,9141,9137
19634,9136,7087,7088,9137
19635,6083,7660,2920,6082
19636,13569,13568,13708,13709
19637,7431,11077,12315,13709
19638,12857,2115,2186,2114
19639,13569,11077,13708,11076
19640,12963,6157,12962,9840
19641,13569,7802,7432,7803
19642,13569,7432,7802,13130
19643,13569,8705,8697,11076
19644,12871,6981,11808,12879
19645,1987,8477,7658,9598
19646,6987,4174,4469,4207
19647,13710,6082,7660,8409
19648,5892,5896,5891,6918
19649,13463,2126,2054,2055
19650,10732,8409,8410,8710
19651,5460,5461,5459,6722
19652,13711,13712,8349,13713
19653,6675,10840,13714,13715
19654,12917,2049,2120,2048
19655,6878,13388,6883,12371
19656,9536,2051,2123,2122
19657,13716,13717,3833,13718
19658,13716,3843,13718,3833
19659,13716,13717,13719,3834
19660,9623,9401,9396,9397
19661,7563,8256,13720,5891
19662,8266,8570,6092,7991
19663,6320,6323,7547,7548
19664,10062,13716,3845,3843
19665,1915,1844,7655,7656
19666,13181,11595,1008,10896
19667,13181,11843,1008,8940
19668,5813,5449,5814,7729
19669,7547,8256,5891,6918
19670,11699,9286,10896,13181
19671,6964,11421,11420,11623
19672,13720,6918,6723,5891
19673,7134,8265,12435,11942
19674,3218,4889,3289,3290
19675,10463,9286,936,864
19676,13721,4047,4044,4045
19677,6965,9842,7395,7399
19678,4777,2189,4779,4778
19679,1847,5551,1918,1919
19680,10463,935,11843,10917
19681,7407,6486,6488,9766
19682,5838,6270,6271,6042
19683,11843,936,10463,13181
19684,7752,13225,11875,10436
19685,7405,11735,6231,11733
19686,5164,840,11933,11023
19687,5164,11933,840,841
19688,9440,5164,11807,13722
19689,6264,6171,6273,8328
19690,1989,1918,5551,1990
19691,9615,7745,2649,2650
19692,1989,5551,9350,1990
19693,7407,11735,6490,7405
19694,10136,3391,3392,186
19695,12112,9766,7407,6488
19696,6485,6488,7407,6486
19697,7407,11733,13723,11735
19698,13724,9174,11194,9175
19699,9536,2122,2050,2051
19700,6789,5451,6788,6858
19701,5164,8976,770,10731
19702,7405,7404,7406,11733
19703,9834,3391,3320,3392
19704,8635,4015,4013,4017
19705,6163,6165,7407,6164
19706,7144,7146,7782,7186
19707,6309,10683,7221,7728
19708,13551,5365,7135,3181
19709,7750,7751,7752,7761
19710,7721,5410,7726,7728
19711,6812,6813,7300,6811
19712,6308,6309,7728,5410
19713,7752,12553,11875,7219
19714,10322,9003,78,10820
19715,7722,6977,6978,6503
19716,10322,78,9003,10323
19717,9094,77,10322,9883
19718,6308,7729,5449,5410
19719,9598,1989,2060,1988
19720,7384,6309,7728,10683
19721,5144,3250,3179,3251
19722,13725,3792,3829,3828
19723,10221,9360,9173,9361
19724,13726,9074,6372,12752
19725,13727,9065,6430,6417
19726,10028,1991,1992,2063
19727,8262,3273,5500,13728
19728,6307,6309,10683,7221
19729,6840,5039,6849,7458
19730,9219,8774,6570,7740
19731,7213,7212,6782,6783
19732,4849,4842,4850,5382
19733,7420,2334,13588,2335
19734,9824,2203,2131,2132
19735,12165,2213,2214,2285
19736,13729,3856,3860,3859
19737,5833,6489,8587,5824
19738,7029,13150,10600,2056
19739,9360,9173,9361,843
19740,9173,844,9361,843
19741,9173,772,10222,844
19742,6479,10222,8774,772
19743,6163,6271,6272,7405
19744,13730,12887,8373,12162
19745,11201,11264,493,8849
19746,6489,5835,5833,6100
19747,6095,5835,6103,7543
19748,7750,7753,7752,4919
19749,11264,475,11118,437
19750,6097,6098,6096,9395
19751,11264,504,10801,447
19752,11264,8849,504,493
19753,11264,10801,504,11207
19754,8494,8491,5756,12518
19755,4991,1710,1782,1781
19756,12517,1995,2067,2066
19757,6079,3921,3956,3955
19758,4826,9722,8098,8099
19759,6485,6165,7541,7543
19760,6098,10736,10743,11399
19761,6485,7407,6488,6490
19762,13280,9744,11495,12777
19763,13142,13731,2065,2066
19764,5144,3107,3178,3106
19765,8052,9873,11624,12337
19766,10153,3381,3309,3310
19767,12095,11053,10334,10401
19768,9286,10064,9284,13732
19769,13181,1008,11843,936
19770,5597,11995,5605,7607
19771,7751,11031,10438,12553
19772,1999,9314,1998,2070
19773,11557,5661,13316,10301
19774,13218,2942,2870,2871
19775,5655,10301,7524,5657
19776,7027,5567,7736,6954
19777,6245,5278,6983,11257
19778,11843,8940,1007,1008
19779,6659,3705,3704,3671
19780,11843,10898,10492,1007
19781,8605,2073,2001,2002
19782,10337,10857,6245,6983
19783,6247,5517,8034,6677
19784,12756,1728,1656,1657
19785,7085,7087,7088,9136
19786,7182,8404,6206,8402
19787,6209,11076,7432,7803
19788,7307,6209,6202,7432
19789,6317,7166,4695,5484
19790,13180,13181,10896,11595
19791,7947,1932,2004,2003
19792,7408,7382,5527,7415
19793,5526,12103,7410,7801
19794,11334,12395,6424,11180
19795,4651,4656,5521,5519
19796,5773,5521,5778,5774
19797,5658,5715,5657,6482
19798,5686,5772,5718,5773
19799,11172,6846,12394,6770
19800,858,857,8738,10503
19801,8869,787,10489,10749
19802,6846,12394,6770,6847
19803,11134,12394,6424,12395
19804,10489,10735,8869,10250
19805,10251,11696,11828,10503
19806,10503,858,10251,8738
19807,6353,6354,1255,8960
19808,10248,10249,6353,12614
19809,6847,6846,12394,8475
19810,12758,11766,4920,12519
19811,5519,5711,6770,5520
19812,9580,2011,1939,1940
19813,5460,7564,5461,7563
19814,6353,1326,12614,1254
19815,13733,3586,13734,3585
19816,7564,5461,7563,13735
19817,6263,3958,3955,3959
19818,13736,3602,3604,129
19819,13737,3144,9065,7464
19820,12678,2151,2080,2152
19821,4820,4840,4590,4589
19822,5190,5188,4641,5047
19823,4641,6402,4642,5134
19824,9580,2012,2011,1940
19825,5289,4476,4473,5288
19826,13057,13058,10624,13056
19827,6519,6528,13738,6525
19828,6519,6295,13376,6528
19829,13556,2013,2012,1941
19830,8025,8030,13739,13066
19831,9581,2084,2012,2013
19832,6295,7652,6522,9197
19833,2014,1943,10887,9785
19834,4829,5012,5475,5018
19835,9446,13161,1801,1800
19836,7616,7617,6378,6111
19837,2007,5611,13295,2006
19838,13733,13740,3584,3585
19839,13376,6295,6297,6528
19840,13741,2294,2223,2295
19841,6296,7319,9213,9196
19842,6297,6109,9214,6829
19843,6528,13376,6829,6297
19844,13465,9447,9448,1874
19845,13742,13743,9195,13744
19846,8821,6124,6279,7080
19847,13149,2014,10773,2013
19848,2018,13465,1947,1946
19849,4739,4640,6591,6280
19850,7337,6792,8809,6124
19851,9269,2016,1944,1945
19852,5319,5321,7358,9034
19853,7081,13382,9034,11775
19854,7081,7078,5217,9034
19855,12301,357,10629,8834
19856,7377,13745,12234,12233
19857,11137,2148,11262,2149
19858,12301,8834,8833,357
19859,5216,7081,5219,5217
19860,13288,13746,13469,13747
19861,8095,5374,13415,5882
19862,8169,11080,13748,7640
19863,5375,5373,13468,5374
19864,12205,2297,2369,2368
19865,13749,2019,2090,2018
19866,8809,12216,4231,4232
19867,12628,6692,10035,13750
19868,13751,2156,2228,2227
19869,11688,2154,2083,2155
19870,9269,2016,1945,2017
19871,10428,4184,4164,4165
19872,13288,13468,13752,5373
19873,6680,6683,4214,4212
19874,5374,13415,13139,13472
19875,13753,12233,12226,4228
19876,5945,6311,4511,9183
19877,4906,4905,7260,4904
19878,4902,5945,4904,4903
19879,4164,10428,4165,4161
19880,10122,4160,4149,4161
19881,7628,7582,7260,7580
19882,13754,10833,10835,10874
19883,13755,3760,3770,3769
19884,13153,2153,2224,2152
19885,5177,5180,12435,8266
19886,10616,5263,10129,10139
19887,12353,11843,10463,13181
19888,13756,2158,2230,2229
19889,13757,10898,10897,12354
19890,13644,2022,7973,94
19891,4905,10835,7260,7582
19892,5719,5958,5403,5401
19893,13534,11591,2227,13751
19894,12354,10898,10897,1078
19895,2157,10772,2156,2228
19896,11218,12354,9030,1077
19897,10416,5317,5962,4911
19898,13596,1446,4880,12022
19899,11218,1006,10898,1078
19900,9782,2166,95,96
19901,10473,10491,10474,13758
19902,9755,13462,9757,9756
19903,11218,1006,10492,10898
19904,6920,7070,7387,8211
19905,10809,2089,2088,2017
19906,11218,10492,1005,10403
19907,7287,10026,12161,7286
19908,13759,8742,7670,6833
19909,13032,4154,4159,4153
19910,5778,8472,5972,6846
19911,10427,4147,4160,4159
19912,13760,2020,1949,2021
19913,6733,6846,8475,8472
19914,10930,8899,10932,6986
19915,6373,8479,6372,9075
19916,6430,6453,6719,9236
19917,6685,4885,4884,7066
19918,11687,2009,1937,1938
19919,10930,10932,6756,6757
19920,6848,6846,6847,8475
19921,9233,9236,13737,9572
19922,6727,7302,6481,5774
19923,2917,4514,2845,13700
19924,13737,9121,9572,9236
19925,11433,11437,566,584
19926,8694,8701,8695,8486
19927,7973,1950,93,2022
19928,13761,11475,10829,9969
19929,10474,10476,13758,12289
19930,5710,6770,5772,5711
19931,6602,6985,5714,6986
19932,11433,11437,11705,566
19933,2308,4910,2237,13762
19934,6425,11335,6420,6423
19935,9755,9905,13763,10431
19936,11433,517,10329,11833
19937,8655,8539,11355,6422
19938,8545,11335,6423,11347
19939,11433,11439,584,564
19940,11433,11833,564,517
19941,8545,11335,11347,13764
19942,8545,8539,11354,11358
19943,9905,10431,12755,13763
19944,8902,95,1951,2023
19945,3216,9065,3144,3215
19946,9270,2161,2089,2090
19947,12468,11587,11841,11283
19948,8545,8539,10454,8541
19949,8545,11335,13764,11356
19950,13765,2969,2970,3041
19951,10106,4134,4132,4135
19952,13765,3041,2970,3042
19953,13766,4097,4096,4094
19954,7514,6410,6411,6415
19955,10106,4135,4132,4133
19956,6409,6410,4972,6415
19957,9189,13767,2967,9892
19958,3171,9640,11900,3242
19959,10431,13626,13768,13769
19960,13577,1955,2026,1954
19961,4974,4924,5789,5788
19962,7718,6410,5862,5861
19963,8456,13217,8458,13770
19964,8448,8458,8456,8451
19965,8775,9891,9892,2894
19966,8448,8457,8455,8456
19967,13544,12194,2024,2025
19968,10117,4126,4127,4459
19969,8032,2101,2029,2030
19970,10106,4132,4134,4238
19971,12932,3750,3754,3749
19972,8456,8451,13771,8452
19973,11027,9892,13772,13773
19974,13767,9892,2823,2895
19975,8451,8456,8448,8452
19976,8456,8458,13774,13770
19977,13775,13767,9892,2823
19978,12931,3754,3750,3755
19979,8456,8457,8455,13774
19980,8571,2145,2074,2146
19981,8902,8903,2023,8663
19982,9755,10429,13462,10433
19983,10092,4134,4135,4195
19984,8456,13771,13776,8455
19985,8826,10344,5285,10342
19986,5267,6692,13068,10342
19987,2002,8605,8921,13246
19988,5261,10342,5264,10341
19989,6281,7565,12542,7768
19990,5216,5331,4739,6280
19991,9656,4186,4190,4185
19992,12200,10858,2217,8571
19993,11363,3949,4140,3946
19994,13404,4401,4396,4402
19995,5304,7889,5261,5263
19996,5218,6591,7889,8825
19997,9646,13777,13497,8213
19998,12869,3723,3728,3722
19999,8634,8215,9646,8212
20000,6400,2151,12678,7495
20001,12988,4129,4131,4128
20002,13674,2031,2102,2030
20003,9372,2099,2028,2100
20004,9646,9648,8638,13778
20005,9646,13496,13778,8635
20006,10431,13626,13769,13612
20007,11027,9892,13775,13767
20008,11239,12715,10336,7663
20009,8101,1959,2030,1958
20010,12509,11239,10336,11012
20011,11306,2305,2233,2234
20012,8663,2168,2167,2096
20013,10336,10936,809,810
20014,10475,10495,9080,10474
20015,4884,6017,6678,4883
20016,6555,6684,6682,7896
20017,10010,12763,98,99
20018,7896,7986,5966,9708
20019,4884,5967,5966,4885
20020,4125,13750,4123,4122
20021,11517,10936,10336,810
20022,7210,7461,7485,9847
20023,13454,2321,2393,2392
20024,4842,4843,4844,4848
20025,4841,6779,10302,8206
20026,9523,10045,2318,2317
20027,8830,9087,666,665
20028,13779,4122,4129,4120
20029,6780,5044,6840,7381
20030,5575,5946,6513,4841
20031,4841,6779,5946,10302
20032,5569,10262,6949,6697
20033,5564,7492,6607,6597
20034,5564,5566,7736,7978
20035,7737,4310,4305,4311
20036,10676,11393,274,5235
20037,9032,4531,4579,1888
20038,13780,3504,3510,3516
20039,7338,8933,9531,6790
20040,4735,5299,5304,5302
20041,12184,4406,4422,4400
20042,5171,5169,4945,6663
20043,7338,6791,6790,9531
20044,4727,5567,5287,5568
20045,13559,2168,2169,2240
20046,10336,11012,7663,809
20047,9508,7725,2525,2453
20048,4736,5157,5288,5305
20049,2034,10502,2033,9493
20050,10502,1963,2035,2034
20051,5299,10102,6869,10101
20052,9264,1814,8337,1742
20053,9493,2034,2106,2105
20054,12988,4130,4234,4128
20055,13781,3901,3900,3902
20056,4613,4728,5284,5290
20057,13064,3491,3490,3488
20058,9220,1964,2035,1963
20059,6322,6324,11315,6326
20060,13260,1628,1629,1700
20061,12939,9492,4531,4532
20062,6322,7550,11295,10011
20063,6326,11295,6319,7613
20064,4769,4690,4709,5992
20065,4986,5187,13396,5186
