element,side,n1,n2,n3
16251,1,1644,1645,1716
16252,1,1508,1507,1436
16257,1,1712,1640,1641
16259,1,1577,1648,1576
16261,1,1510,1581,1509
16263,1,1639,1567,1568
16268,1,1580,1508,1509
16269,1,1572,1571,1500
16272,1,1438,1510,1509
16273,3,3366,3294,3295
16276,4,3344,3345,3416
16277,1,1442,1513,1441
16278,1,1510,1439,1511
16279,1,1578,1577,1506
16281,2,3407,3406,3335
16282,1,1439,1440,1511
16287,2,1787,1858,1786
16295,1,1717,1645,1646
16299,1,3438,3367,3439
16301,1,168,3409,3410
16303,1,3074,3146,3145
16304,1,1721,1720,1649
16305,3,1518,1517,1446
16307,1,3277,3349,3348
16309,1,1444,1515,1443
16313,1,1442,1514,1513
16315,1,1585,1513,1514
16318,1,3525,3524,3519
16321,1,1225,1153,1154
16323,1,1584,1656,1655
16324,1,1654,1653,1582
16326,1,3245,3174,3246
16327,1,3245,3244,3173
16333,1,1586,1515,1587
16336,1,1350,1278,1279
16340,1,1447,1375,1376
16341,1,3307,3378,3306
16353,1,1927,1856,1928
16360,1,1507,1578,1506
16365,1,1351,1279,1280
16367,3,3351,3280,3352
16373,1,2884,2885,2956
16379,1,3531,3529,3533
16382,1,1451,1523,1522
16389,1,1458,1529,1457
16391,1,1544,1616,1615
16394,1,1531,1459,1460
16406,1,1534,1462,1463
16410,1,1674,1673,1602
16418,3,1537,1536,1465
16425,1,1605,1604,1533
16427,1,1538,1466,1467
16432,1,1687,1688,1759
16436,1,1469,1541,1540
16438,1,1540,1539,1468
16444,3,1565,1566,1637
16445,1,1704,1633,1705
16447,1,1850,1851,1922
16455,1,1612,1611,1540
16456,3,1850,1921,1849
16458,1,1677,1676,1605
16459,1,1615,1543,1544
16460,1,2225,2297,2296
16462,1,2101,2102,2173
16466,4,1917,1989,1988
16470,2,1920,1919,1848
16474,1,1543,1614,1542
16478,1,1563,1562,1491
16479,1,3950,3951,4146
16483,1,1473,1474,1545
16484,1,1473,1544,1472
16485,1,1607,1606,1535
16488,1,1850,1849,1778
16490,1,4369,4371,4368
16491,1,1477,1548,1476
16493,1,2108,2037,2109
16512,1,1475,1546,1474
16514,1,1543,1615,1614
16525,1,1853,1782,1854
16526,1,1611,1610,1539
16535,1,4345,4347,4344
16536,3,1842,1913,1841
16543,1,1549,1477,1478
16547,2,1679,1680,1751
16549,1,1935,1934,1863
16550,1,1679,1751,1750
16556,1,1691,1619,1620
16559,1,1550,1479,1551
16562,1,1747,1819,1818
16563,1,1986,2057,1985
16568,1,1481,1552,1480
16571,1,1715,1714,1643
16581,1,1622,1621,1550
16584,1,1988,2059,1987
16590,2,1627,1556,1628
16594,1,1930,1858,1859
16597,1,1485,1557,1556
16598,1,1561,1489,1490
16601,1,1670,1671,1742
16608,1,1490,1562,1561
16612,1,1620,1619,1548
16614,1,1634,1563,1635
16622,1,1565,1636,1564
16626,1,1495,1566,1494
16631,1,1568,1496,1497
16636,1,1707,1706,1635
16640,1,1500,1571,1499
16641,1,1501,1573,1572
16642,1,1642,1570,1571
16654,1,1574,1573,1502
16657,1,1601,1600,1529
16662,1,1504,1575,1503
16664,1,1576,1575,1504
16680,1,1649,1720,1648
16683,1,1644,1643,1572
16684,1,1577,1505,1506
16687,1,2852,2781,2853
16689,1,1579,1507,1508
16690,1,1908,1836,1837
16698,1,4290,4282,4291
16699,2,88,1662,1590
16706,1,4239,4237,4240
16707,1,1580,1579,1508
16708,1,1650,1578,1579
16709,1,1652,1580,1581
16717,1,1511,1583,1582
16722,1,1582,1510,1511
16731,1,4045,4043,4039
16734,1,3493,3483,3479
16735,1,4160,4161,4164
16739,1,1584,1512,1513
16740,1,3563,3574,3573
16742,1,1789,1861,1860
16745,1,1582,1581,1510
16748,1,3683,3684,3688
16749,1,3865,3867,3965
16753,1,1710,1709,1638
16756,1,1594,1593,1522
16762,1,1586,1514,1515
16763,3,1907,1908,1979
16775,1,1657,1656,1585
16781,1,1517,1588,1516
16783,1,1742,1741,1670
16785,1,1933,1861,1862
16786,4,1750,1749,1678
16787,1,1659,1587,1588
16792,1,4339,4336,4337
16797,1,1944,1943,1872
16803,1,96,95,2023
16809,1,1796,1724,1725
16812,1,1600,1528,1529
16813,3,1537,1538,1609
16814,1,1602,1530,1531
16816,1,1605,1533,1534
16818,1,4336,4347,4345
16821,1,1596,1667,1595
16825,1,4377,4370,4372
16826,1,4370,4368,4371
16827,1,4222,172,4220
16830,1,2243,2242,2171
16831,1,2024,2096,2095
16838,1,1527,1598,1526
16840,1,1386,1457,1385
16841,1,1670,1598,1599
16855,1,1600,1599,1528
16870,1,1672,1601,1673
16873,1,1602,1601,1530
16877,1,1673,1601,1602
16881,3,1750,1822,1821
16882,1,1826,1898,1897
16886,1,1603,1531,1532
16890,1,2309,2238,2310
16892,1,1675,1603,1604
16893,4,1828,1829,1900
16902,1,1606,1534,1535
16905,2,1537,1608,1536
16906,1,2171,2170,2099
16917,3,1537,1609,1608
16919,1,1681,1609,1610
16927,3,1675,1676,1747
16930,1,1610,1538,1539
16935,1,1541,1613,1612
16942,1,1681,1682,1753
16943,1,96,2095,97
16951,1,2240,2239,2168
16955,1,1352,1280,1281
16966,1,3402,3401,3330
16973,1,1545,1616,1544
16987,4,3333,3405,3404
16994,1,1679,1678,1607
17000,1,1547,1618,1546
17002,1,3215,3214,3143
17004,1,3149,3150,3221
17013,1,1548,1619,1547
17014,1,1764,1692,1693
17026,1,1624,1696,1695
17038,1,1550,1621,1549
17045,3,1827,1828,1899
17048,4,1749,1820,1748
17061,4,3361,3290,3362
17062,1,1683,1755,1754
17072,4,3074,3075,3146
17076,1,3357,3428,3356
17079,3,3290,3291,3362
17080,1,1758,1686,1687
17082,3,3287,3288,3359
17084,1,1694,1622,1623
17086,3,1894,1823,1895
17092,1,3368,3369,3440
17102,3,1628,1557,1629
17106,1,4338,4336,4339
17111,1,1560,1632,1631
17112,1,1635,1563,1564
17119,3,3431,3359,3360
17122,1,1566,1567,1638
17123,1,1546,1618,1617
17125,1,3149,3148,3077
17129,1,1565,1637,1636
17135,1,1640,1568,1569
17143,1,1642,1641,1570
17148,1,1572,1643,1571
17156,4,1780,1851,1779
17158,1,1646,1645,1574
17165,1,1576,1647,1575
17166,1,1576,1648,1647
17170,1,1648,1577,1649
17180,1,4339,4337,4298
17187,2,1925,1996,1924
17189,1,1783,1855,1854
17191,1,1651,1579,1580
17192,1,1866,1794,1795
17196,1,1789,1788,1717
17200,3,1962,2033,1961
17202,1,1717,1716,1645
17206,1,4295,4291,4297
17207,1,1652,1651,1580
17217,1,2033,1962,2034
17219,1,1652,1653,1724
17222,1,1788,1859,1787
17225,1,1654,1582,1583
17230,1,1712,1784,1783
17233,1,2157,2085,2086
17236,3,1655,1654,1583
17239,1,1657,1586,1658
17245,1,1792,1793,1864
17255,3,1728,1727,1656
17261,1,4395,4394,4286
17262,2,2128,2127,2056
17267,1,4287,4284,4285
17279,1,1797,1868,1796
17282,1,4299,4394,4399
17283,1,1799,1727,1728
17284,1,1729,1728,1657
17290,1,4284,4286,4297
17295,1,1904,1903,1832
17298,1,1660,1588,1589
17308,1,1788,1787,1716
17319,1,1663,1591,1592
17323,1,1862,1790,1791
17330,1,2289,2288,2217
17331,1,3439,3440,138
17332,2,2148,2219,2147
17338,1,2216,2217,2288
17340,1,1807,1735,1736
17355,1,3433,3362,3434
17360,1,1671,1599,1600
17377,1,1680,1679,1608
17379,1,1678,1606,1607
17385,1,1823,1752,1824
17389,1,3001,3002,3073
17390,1,3182,3254,3253
17392,1,1611,1683,1682
17393,1,1681,1610,1682
17399,1,1836,1764,1765
17400,2,3220,3148,3149
17401,1,1685,1613,1614
17409,1,3179,3108,3180
17414,1,1686,1614,1615
17415,3,1896,1895,1824
17416,1,3194,3193,3122
17421,3,1889,1888,1817
17424,1,1616,1688,1687
17425,1,1687,1686,1615
17441,1,1892,1820,1821
17443,1,1617,1689,1688
17454,1,1619,1690,1618
17455,2,3216,3288,3287
17458,1,2943,2942,2871
17460,1,1825,1753,1754
17465,2,1828,1757,1829
17467,3,1691,1690,1619
17471,1,1763,1834,1762
17472,1,1691,1620,1692
17475,1,1890,1889,1818
17480,1,1694,1693,1622
17483,1,1622,1693,1621
17485,1,1694,1695,1766
17498,1,1779,1851,1850
17501,1,1624,1695,1623
17505,1,4298,4296,4299
17508,1,1904,1833,1905
17511,1,1625,1697,1696
17512,3,3190,3189,3118
17513,1,3126,3198,3197
17516,1,1625,1696,1624
17518,1,1711,1710,1639
17520,1,3187,3186,3115
17522,1,1699,1627,1628
17525,1,1856,1785,1857
17538,1,3316,3315,3244
17540,1,3356,3285,3357
17541,1,3262,3261,3190
17544,1,3342,3341,3270
17545,1,1966,1895,1967
17547,1,3260,3332,3331
17549,1,3258,3330,3329
17554,1,1628,1700,1699
17566,1,149,3428,3429
17571,2,1970,1898,1899
17572,4,3432,3361,3433
17580,1,3363,3292,3364
17581,1,1703,1632,1704
17585,1,2945,2944,2873
17586,1,1706,1778,1777
17591,1,2360,2288,2289
17600,1,2892,2964,2963
17613,1,1594,1665,1593
17625,1,1715,1643,1644
17633,1,88,89,1662
17639,1,1718,1717,1646
17641,1,1521,1520,1449
17643,1,1648,1719,1647
17644,1,1648,1720,1719
17648,1,1934,1862,1863
17651,1,1992,1991,1920
17661,1,1652,1723,1651
17665,1,1857,1786,1858
17669,1,1724,1653,1725
17672,1,1657,1658,1729
17675,1,1929,1858,1930
17681,1,93,1807,1879
17684,1,1652,1724,1723
17686,1,1794,1722,1723
17689,1,1710,1711,1782
17690,1,1701,1700,1629
17691,1,1815,1814,1743
17703,1,1688,1616,1617
17707,1,1922,1994,1993
17711,1,1727,1798,1726
17720,1,4396,4394,4395
17726,1,674,56,55
17730,1,1725,1726,1797
17736,3,3364,3292,3293
17738,1,1931,1860,1932
17740,1,3291,3363,3362
17742,1,4335,4337,4336
17753,1,2000,1999,1928
17757,1,3365,3293,3294
17764,1,142,143,3435
17765,1,2003,1931,1932
17767,2,4431,4426,4427
17772,1,3424,3352,3353
17776,4,3274,3345,3273
17780,1,4431,4425,4426
17781,2,3212,3283,3211
17786,1,1730,1801,1729
17790,1,4438,4436,4425
17794,1,3212,3211,3140
17804,1,2951,2879,2880
17815,1,1930,1931,2002
17823,2,1935,1936,2007
17825,1,1930,2002,2001
17828,1,1809,1737,1738
17833,1,2458,2530,2529
17836,1,1739,1811,1810
17844,2,1667,1739,1738
17851,1,1938,2010,2009
17853,1,1745,1673,1674
17854,1,2081,2010,2082
17855,1,1743,1744,1815
17856,1,1683,1684,1755
17857,1,1744,1672,1673
17860,1,1671,1743,1742
17871,1,1669,1670,1741
17873,1,1888,1889,1960
17883,3,1750,1751,1822
17884,1,1764,1835,1763
17890,1,1752,1680,1681
17892,3,1971,1970,1899
17895,1,1768,1840,1839
17896,1,1682,1754,1753
17899,1,1681,1753,1752
17907,2,1684,1685,1756
17915,1,1757,1756,1685
17920,2,1817,1888,1816
17936,1,1690,1762,1761
17938,1,1760,1689,1761
17947,1,1764,1763,1692
17953,1,1906,1977,1905
17966,1,1969,2041,2040
17967,1,1693,1765,1764
17968,3,1972,2044,2043
17988,1,3242,3314,3313
17991,1,1766,1765,1694
17995,3,1767,1766,1695
18000,1,3242,3243,3314
18001,1,3315,3243,3244
18003,1,1920,1921,1992
18006,1,1697,1768,1696
18007,1,1922,1993,1921
18014,2,2060,2131,2059
18015,3,2047,1976,2048
18026,1,1849,1920,1848
18034,2,4081,4082,4089
18035,1,1892,1821,1893
18036,1,2194,2193,2122
18041,1,1827,1755,1756
18044,1,2303,2302,2231
18046,1,2025,2096,2024
18075,3,1984,1913,1985
18084,3,3275,3276,3347
18088,1,1995,1923,1924
18094,3,1845,1846,1917
18100,1,1705,1706,1777
18101,1,1713,1712,1641
18104,1,1792,1720,1721
18109,1,1779,1707,1708
18110,1,4385,4466,4380
18112,1,1923,1851,1852
18133,1,3177,3106,3178
18138,1,1790,1789,1718
18144,1,4287,4285,4247
18145,1,1792,1791,1720
18148,1,1720,1791,1719
18154,1,1722,1793,1721
18155,1,4299,4296,4297
18159,4,1976,1975,1904
18162,1,1723,1795,1794
18168,1,1725,1797,1796
18173,1,3109,3108,3037
18174,1,1935,1863,1864
18188,1,4380,4382,4385
18197,1,1656,1727,1655
18200,1,4400,4399,4396
18202,3,2006,1935,2007
18206,1,1728,1800,1799
18207,1,1799,1870,1798
18209,1,1798,1727,1799
18217,1,1788,1860,1859
18218,1,2008,1937,2009
18224,1,1729,1801,1800
18231,1,1870,1942,1941
18233,1,1935,2006,1934
18234,1,2150,2151,2222
18239,1,3361,3289,3290
18251,1,4403,4402,4390
18252,1,4200,4197,4198
18253,1,4383,4200,4388
18255,1,2079,2150,2078
18260,4,2007,1936,2008
18263,1,4201,4203,4202
18268,1,2006,2005,1934
18291,1,4199,4201,4198
18293,1,1876,1877,1948
18295,1,2239,98,2167
18296,1,2251,2179,2180
18302,1,2153,2082,2154
18303,1,4196,4383,4382
18312,3,2298,2299,2370
18319,1,2181,2109,2110
18322,1,1808,1737,1809
18323,1,1941,1869,1870
18324,1,2153,2081,2082
18329,1,2089,2017,2018
18334,1,2317,2246,2318
18340,1,1949,1878,1950
18346,1,1880,1808,1809
18348,1,2246,2317,2245
18353,1,2260,2188,2189
18363,1,1811,1883,1882
18365,1,1721,1793,1792
18375,1,1738,1737,1666
18376,3,1820,1892,1891
18380,1,1752,1753,1824
18384,1,1878,91,92
18399,3,1822,1823,1894
18400,1,2064,2063,1992
18405,1,1714,1642,1643
18406,1,1754,1826,1825
18409,1,1825,1824,1753
18413,1,1927,1855,1856
18416,1,1939,2010,1938
18421,1,1828,1827,1756
18433,1,1830,1758,1759
18437,1,1760,1832,1831
18438,1,1762,1834,1833
18440,1,2217,2146,2218
18453,1,1831,1832,1903
18463,1,2151,2223,2222
18468,1,2077,2149,2148
18470,1,1742,1813,1741
18472,1,1813,1812,1741
18478,3,1837,1836,1765
18481,1,1835,1764,1836
18484,1,1814,1813,1742
18493,2,3957,3955,3958
18496,1,2741,2670,2742
18505,1,2111,2040,2112
18522,1,1911,1840,1912
18523,2,1692,1763,1691
18524,1,1597,1669,1668
18527,1,1769,1840,1768
18532,1,92,1807,93
18533,1,2588,2517,2589
18537,1,92,1735,1807
18551,1,1881,1810,1882
18552,1,1783,1854,1782
18553,1,1811,1740,1812
18561,2,2046,1974,1975
18564,1,1740,1811,1739
18570,3,2044,1973,2045
18572,1,1746,1745,1674
18580,1,1877,1876,1805
18581,1,2060,1989,2061
18582,1,1853,1852,1781
18585,3,1987,1916,1988
18598,1,4424,4426,4425
18605,1,1763,1835,1834
18609,4,3223,3151,3152
18620,1,3076,3148,3147
18623,1,3148,3220,3219
18628,1,3079,3008,3080
18629,1,110,3031,3103
18635,1,1795,1723,1724
18637,2,3145,3146,3217
18641,4,3217,3288,3216
18642,1,3350,3422,3421
18644,1,1734,1806,1805
18651,1,1860,1788,1789
18653,1,1802,1730,1731
18655,1,1931,1859,1860
18657,1,1861,1790,1862
18659,1,1791,1863,1862
18664,1,1792,1864,1863
18665,2,3209,3208,3137
18675,1,1933,2004,1932
18679,1,1795,1867,1866
18685,1,1937,1866,1938
18687,1,1797,1869,1868
18688,1,3431,3432,146
18692,1,3035,3106,3034
18694,1,1790,1861,1789
18699,1,1868,1867,1796
18705,1,1797,1798,1869
18707,1,1869,1940,1868
18719,1,3082,3153,3081
18720,1,3111,3040,3112
18721,1,1800,1872,1871
18731,2,3354,3426,3425
18732,1,3278,3206,3207
18739,1,4435,4374,4460
18743,1,1803,1875,1874
18750,2,1827,1898,1826
18755,1,1810,1738,1739
18761,1,1945,1873,1874
18766,1,4421,4400,4422
18783,1,1861,1932,1860
18790,1,4421,4422,4427
18793,1,3426,3354,3355
18797,4,3290,3218,3219
18798,1,3283,3355,3354
18800,1,1805,1806,1877
18804,1,3113,3185,3184
18816,1,4422,4428,4427
18821,1,4440,4431,4441
18822,1,4427,4432,4431
18829,3,3288,3360,3359
18830,1,4400,4401,4406
18834,1,2025,1954,2026
18858,2,2294,2222,2223
18862,1,1884,1813,1885
18875,1,1952,1953,2024
18887,3,3218,3217,3146
18900,1,3109,3110,3181
18905,3,3058,3057,2986
18910,4,1888,1959,1887
18913,1,3283,3354,3282
18918,1,1890,1818,1819
18922,4,1897,1825,1826
18935,1,2190,2119,2191
18941,1,2130,2129,2058
18959,1,1895,1966,1894
18963,1,1609,1681,1680
18964,1,3427,3355,3356
18969,1,1630,1631,1702
18971,1,1784,1712,1713
18979,2,1897,1896,1825
18985,1,92,91,1735
18987,1,1883,1811,1812
18988,1,92,93,1950
18993,3,1899,1828,1900
18996,1,4402,4396,4397
18998,1,1972,1900,1901
19008,1,4407,4403,4404
19016,1,1743,1671,1672
19018,1,1904,1832,1833
19022,1,1758,1757,1686
19023,1,1905,1833,1834
19027,1,1905,1834,1906
19029,1,1684,1756,1755
19032,1,1605,1676,1604
19033,1,1672,1600,1601
19039,1,1737,1808,1736
19043,1,2038,1966,1967
19045,1,1907,1835,1836
19047,1,1671,1670,1599
19055,1,1907,1836,1908
19057,1,2667,2739,2738
19063,1,2026,1955,2027
19065,1,1882,1954,1953
19070,1,2740,2669,2741
19071,1,1953,1881,1882
19072,1,1885,1956,1884
19077,1,2742,2813,2741
19079,1,2668,2739,2667
19085,1,1799,1871,1870
19087,1,1974,1902,1903
19092,1,4406,4407,4428
19102,1,2665,2666,2737
19111,1,1897,1968,1896
19114,3,1842,1914,1913
19128,1,2524,2452,2453
19144,4,1917,1916,1845
19152,1,2194,2265,2193
19160,3,1846,1847,1918
19169,1,2127,2055,2056
19181,1,2023,1951,1952
19186,1,2524,2453,2525
19193,1,1754,1682,1683
19194,1,1611,1612,1683
19197,2,1915,1844,1916
19198,1,2064,1992,1993
19204,1,1674,1602,1603
19208,1,2584,2513,2585
19212,1,1675,1604,1676
19213,1,2527,102,2455
19218,1,1928,1857,1929
19221,1,1734,90,1806
19241,1,1793,1865,1864
19242,1,1670,1669,1598
19243,1,1663,91,90
19246,1,1934,1933,1862
19251,1,1864,1936,1935
19255,1,1641,1640,1569
19257,1,1937,1865,1866
19262,1,1745,1816,1744
19265,1,1939,1867,1868
19267,1,2078,2006,2007
19268,1,1673,1745,1744
19269,1,1940,1869,1941
19270,1,2074,2073,2002
19277,1,1940,1939,1868
19281,1,4401,4400,4396
19285,1,4200,4389,4388
19286,1,2012,1940,1941
19288,1,110,3246,3174
19306,1,1878,1806,91
19311,1,1944,1872,1873
19313,1,1598,1669,1597
19318,1,1945,1944,1873
19320,1,2012,2083,2011
19334,1,1672,1744,1743
19336,1,1941,1942,2013
19343,1,4397,4395,4386
19350,1,2014,2086,2085
19353,1,1696,1768,1767
19354,1,2011,2083,2082
19359,1,1948,2019,1947
19365,1,2016,2088,2087
19370,1,4203,4201,4199
19379,1,4387,4390,4386
19382,1,4390,4387,4388
19398,3,4385,4387,4386
19404,1,1880,1951,1879
19405,1,95,94,1951
19406,1,4438,4437,4436
19419,1,1880,1952,1951
19424,1,4332,4340,4323
19425,1,1952,1881,1953
19426,1,1879,1951,94
19431,1,2173,2174,2245
19434,1,1954,1882,1883
19439,1,2028,1957,2029
19443,1,4469,4211,4207
19444,1,2163,2091,2092
19451,1,4418,4469,4417
19454,1,2025,1953,1954
19460,1,4325,4321,4322
19461,1,4325,4320,4321
19462,1,1770,1841,1769
19463,1,1957,1885,1886
19464,1,1956,1955,1884
19465,1,4416,4418,4446
19471,1,1765,1693,1694
19474,1,187,3,3706
19477,1,4417,4469,4208
19486,1,3882,3881,3879
19488,1,3977,3991,3981
19492,1,1767,1839,1838
19496,1,2025,2024,1953
19499,2,2241,2312,2240
19502,1,1889,1961,1960
19512,1,1842,1771,1843
19513,4,1901,1829,1830
19517,1,1906,1978,1977
19518,1,1964,1893,1965
19519,1,187,4446,4417
19535,1,1898,1969,1897
19542,1,1892,1963,1891
19555,2,1978,2049,1977
19562,3,1973,1972,1901
19564,3,2116,2115,2044
19573,1,1976,1904,1905
19574,1,1976,1905,1977
19580,1,2047,1975,1976
19587,3,1980,1908,1909
19592,1,2120,2049,2121
19608,1,4466,4239,4380
19609,1,4420,4419,4338
19611,4,1925,1926,1997
19622,1,4337,4331,4296
19623,1,4273,4277,4272
19629,1,3959,4170,3958
19630,1,2200,2199,2128
19638,1,2115,2186,2114
19646,1,4174,4469,4207
19649,1,2126,2054,2055
19654,1,2049,2120,2048
19656,1,2051,2123,2122
19674,2,3218,3290,3289
19676,1,4047,4044,4045
19679,2,1847,1919,1918
19690,3,1989,1918,1990
19694,1,3391,3392,186
19699,1,2122,2050,2051
19703,1,3391,3320,3392
19704,1,4015,4013,4017
19719,1,1989,2060,1988
19721,1,3250,3179,3251
19722,1,3792,3829,3828
19726,1,1991,1992,2063
19734,1,2203,2131,2132
19735,1,2213,2214,2285
19736,1,3856,3860,3859
19755,1,1710,1782,1781
19756,1,1995,2067,2066
19757,1,3921,3956,3955
19764,1,3107,3178,3106
19766,1,3381,3309,3310
19772,2,1999,2070,1998
19774,1,2942,2870,2871
19779,1,3705,3704,3671
19781,1,2073,2001,2002
19784,1,1728,1656,1657
19791,1,1932,2004,2003
19812,1,2011,1939,1940
19817,1,3958,3955,3959
19818,1,3602,3604,129
19820,1,2151,2080,2152
19824,1,2012,2011,1940
19829,1,2013,2012,1941
19831,1,2084,2012,2013
19840,1,2294,2223,2295
19848,2,2018,1946,1947
19851,1,2016,1944,1945
19864,1,2297,2369,2368
19865,1,2019,2090,2018
19868,1,2156,2228,2227
19869,1,2154,2083,2155
19870,1,2016,1945,2017
19871,1,4184,4164,4165
19879,2,4164,4161,4165
19880,1,4160,4149,4161
19883,1,3760,3770,3769
19884,1,2153,2224,2152
19888,1,2158,2230,2229
19895,2,2157,2228,2156
19900,1,2166,95,96
19905,1,2089,2088,2017
19909,1,4154,4159,4153
19911,1,4147,4160,4159
19912,1,2020,1949,2021
19918,1,2009,1937,1938
19927,1,1950,93,2022
19944,1,95,1951,2023
19945,2,3216,3215,3144
19946,1,2161,2089,2090
19950,1,2969,2970,3041
19951,1,4134,4132,4135
19952,1,3041,2970,3042
19953,1,4097,4096,4094
19955,1,4135,4132,4133
19960,1,1955,2026,1954
19968,1,4126,4127,4459
19969,1,2101,2029,2030
19970,1,4132,4134,4238
19971,1,3750,3754,3749
19978,1,3754,3750,3755
19980,1,2145,2074,2146
19983,1,4134,4135,4195
19991,1,4186,4190,4185
19993,1,3949,4140,3946
19994,1,4401,4396,4402
19998,1,3723,3728,3722
20001,1,4129,4131,4128
20002,1,2031,2102,2030
20003,1,2099,2028,2100
20009,1,1959,2030,1958
20011,1,2305,2233,2234
20012,1,2168,2167,2096
20020,2,4125,4122,4123
20023,1,2321,2393,2392
20028,1,4122,4129,4120
20035,1,4310,4305,4311
20038,1,3504,3510,3516
20041,1,4406,4422,4400
20045,1,2168,2169,2240
20050,1,1963,2035,2034
20053,1,2034,2106,2105
20054,1,4130,4234,4128
20055,1,3901,3900,3902
20057,1,3491,3490,3488
20058,1,1964,2035,1963
20060,1,1628,1629,1700
20068,2,2110,2039,2111
20071,1,2110,2109,2038
20073,1,4122,4124,4131
20077,1,2109,2037,2038
20082,1,2038,1967,2039
20085,2,1966,2037,1965
20089,1,1769,1768,1697
20090,3,1772,1771,1700
20093,1,3673,3674,3675
20102,1,1971,2042,1970
20109,1,1779,1708,1780
20124,1,2118,2189,2117
20127,2,2869,2870,2941
20133,2,1846,1774,1775
20134,1,3621,3618,3619
20140,1,3580,3579,3542
20142,1,2052,1980,1981
20143,1,2048,1977,2049
20147,1,2057,2058,2129
20153,1,2054,1982,1983
20159,1,2051,1979,1980
20160,4,3080,3081,3152
20165,1,1982,2053,1981
20170,1,2053,2125,2124
20171,1,2264,2192,2193
20172,1,1984,2056,2055
20173,1,1984,2055,1983
20177,1,2197,2125,2126
20178,1,2337,2265,2266
20183,1,4229,4230,4257
20184,1,2191,2119,2120
20185,1,1985,2057,2056
20189,4,1780,1709,1781
20195,1,2057,1986,2058
20198,1,2332,2261,2333
20200,1,1831,1759,1760
20202,1,1702,1773,1701
20208,1,3017,2945,2946
20212,1,2196,2268,2267
20214,1,2059,2131,2130
20216,1,2119,2048,2120
20217,1,2059,1988,2060
20236,1,2207,2136,2208
20237,1,2840,2911,2839
20238,1,2198,2197,2126
20239,1,1991,2062,1990
20240,1,2340,2268,2269
20243,3,1702,1703,1774
20250,1,2063,2062,1991
20252,1,2125,2053,2054
20255,1,2393,2465,2464
20256,1,2065,1993,1994
20257,1,2199,2127,2128
20263,1,2201,2129,2130
20265,1,2411,2339,2340
20272,1,2138,2066,2067
20276,1,2335,2334,2263
20277,1,1995,2066,1994
20283,1,2124,2052,2053
20284,1,2342,2270,2271
20290,1,1618,1690,1689
20291,1,1996,2068,2067
20295,1,4418,4413,4469
20303,1,1997,2069,2068
20306,1,2056,1984,1985
20308,1,2143,2215,2214
20309,1,3214,3142,3143
20313,1,2275,2203,2204
20316,1,2341,2269,2270
20319,1,2144,2143,2072
20323,1,2072,2071,2000
20327,1,2282,2354,2353
20328,1,2141,2070,2142
20329,1,2289,2217,2218
20330,1,2507,2506,2435
20345,1,4318,4350,183
20351,1,3219,3218,3147
20353,1,4068,4073,4067
20361,1,2017,1946,2018
20372,1,2085,2084,2013
20385,1,2510,2582,2581
20386,1,2226,2297,2225
20388,1,2023,2095,96
20389,1,2015,2086,2014
20393,1,2015,2016,2087
20401,1,3931,3936,3930
20409,1,3284,3355,3283
20410,1,2230,2158,2159
20414,1,138,3748,3749
20417,1,2091,2019,2020
20418,1,2236,2308,2307
20420,1,2228,2299,2227
20430,1,4088,4071,4080
20431,1,4091,4089,4093
20437,1,628,653,582
20438,1,2232,2160,2161
20439,1,2090,2089,2018
20449,1,3024,3095,3023
20451,1,4076,4077,4081
20452,1,3236,3165,3237
20453,1,3241,3169,3170
20455,1,4088,4089,4091
20457,1,4082,4081,4078
20460,1,94,2094,2022
20463,1,3769,3768,3764
20464,1,3225,3153,3154
20469,1,3547,3541,3534
20471,1,4050,4049,4048
20472,1,3583,3564,3579
20476,1,4121,4112,4108
20477,1,2090,2091,2162
20478,1,4076,4081,4080
20481,1,3964,3974,3970
