time_s,increment,threshold_um,node_count,cluster_count,sector_centers_deg,max_sector_separation_deg,head_involved,tail_involved,participating_nodes,opposing_bridge
0.002363,23630,20.0,76,2,340.323;108.736,128.41270008897075,True,True,3;42;43;44;45;46;47;187;188;189;190;3668;3672;3706;4149;4157;4158;4159;4160;4161;4162;4163;4164;4165;4166;4167;4169;4171;4172;4173;4177;4178;4180;4181;4182;4183;4184;4185;4186;4187;4188;4189;4190;4192;4194;4197;4198;4199;4200;4201;4202;4203;4204;4205;4206;4207;4209;4210;4211;4389;4393;4411;4414;4415;4416;4417;4418;4430;4433;4434;4442;4443;4444;4445;4446;4447,True
0.002363,23630,5.0,0,0,,0.0,False,False,,False
0.002363,23630,0.0,0,0,,0.0,False,False,,False
0.0023639999999999998,23640,20.0,76,2,340.630;108.728,128.09754932277883,True,True,3;41;42;43;44;45;46;47;187;188;189;190;3668;3672;3706;4149;4157;4158;4159;4160;4161;4162;4163;4164;4165;4166;4167;4169;4171;4172;4173;4177;4178;4180;4181;4182;4183;4184;4185;4186;4187;4188;4189;4190;4192;4194;4197;4198;4199;4200;4201;4202;4203;4204;4205;4206;4207;4209;4210;4211;4389;4393;4411;4414;4415;4416;4417;4418;4430;4433;4434;4443;4444;4445;4446;4447,True
0.0023639999999999998,23640,5.0,0,0,,0.0,False,False,,False
0.0023639999999999998,23640,0.0,0,0,,0.0,False,False,,False
0.002365,23650,20.0,73,2,340.673;108.728,128.05528975277946,True,True,3;41;42;43;44;45;46;47;187;188;189;190;3668;3672;3706;4149;4157;4158;4159;4160;4161;4162;4163;4164;4165;4166;4167;4169;4171;4172;4173;4177;4178;4180;4181;4182;4183;4184;4185;4186;4187;4188;4189;4190;4192;4194;4197;4198;4199;4200;4201;4202;4203;4204;4205;4206;4207;4209;4210;4389;4393;4414;4416;4417;4418;4430;4433;4434;4443;4444;4445;4446;4447,True
0.002365,23650,5.0,0,0,,0.0,False,False,,False
0.002365,23650,0.0,0,0,,0.0,False,False,,False
0.002366,23660,20.0,70,2,340.716;108.728,128.01243999726503,True,True,3;41;42;43;44;45;46;47;187;188;189;190;3668;3672;3706;4149;4157;4158;4159;4160;4161;4162;4163;4164;4165;4166;4167;4169;4171;4172;4173;4177;4178;4180;4181;4182;4183;4184;4185;4186;4187;4188;4189;4190;4194;4197;4198;4199;4200;4201;4202;4203;4204;4205;4206;4207;4209;4210;4389;4414;4416;4417;4418;4430;4434;4443;4444;4445;4446;4447,True
0.002366,23660,5.0,0,0,,0.0,False,False,,False
0.002366,23660,0.0,0,0,,0.0,False,False,,False
0.0023669999999999997,23670,20.0,68,2,340.912;108.728,127.81623970266386,True,True,41;42;43;44;45;46;47;187;188;189;190;3668;3672;3706;4149;4157;4158;4159;4160;4161;4162;4163;4164;4165;4166;4167;4171;4172;4173;4177;4178;4180;4181;4182;4183;4184;4185;4186;4187;4188;4189;4190;4194;4197;4198;4199;4200;4201;4202;4203;4204;4205;4206;4207;4209;4210;4389;4414;4416;4417;4418;4430;4434;4443;4444;4445;4446;4447,True
0.0023669999999999997,23670,5.0,0,0,,0.0,False,False,,False
0.0023669999999999997,23670,0.0,0,0,,0.0,False,False,,False
0.002368,23680,20.0,68,2,340.912;108.728,127.81623970266386,True,True,41;42;43;44;45;46;47;187;188;189;190;3668;3672;3706;4149;4157;4158;4159;4160;4161;4162;4163;4164;4165;4166;4167;4171;4172;4173;4177;4178;4180;4181;4182;4183;4184;4185;4186;4187;4188;4189;4190;4194;4197;4198;4199;4200;4201;4202;4203;4204;4205;4206;4207;4209;4210;4389;4414;4416;4417;4418;4430;4434;4443;4444;4445;4446;4447,True
0.002368,23680,5.0,0,0,,0.0,False,False,,False
0.002368,23680,0.0,0,0,,0.0,False,False,,False
0.002369,23690,20.0,68,2,340.914;108.728,127.81410019390759,True,True,41;42;43;44;45;46;47;187;188;189;190;3668;3672;3706;4149;4157;4158;4159;4160;4161;4162;4163;4164;4165;4166;4167;4171;4172;4173;4177;4178;4180;4181;4182;4183;4184;4185;4186;4187;4188;4189;4190;4194;4197;4198;4199;4200;4201;4202;4203;4204;4205;4206;4207;4209;4210;4389;4414;4416;4417;4418;4430;4434;4443;4444;4445;4446;4447,True
0.002369,23690,5.0,0,0,,0.0,False,False,,False
0.002369,23690,0.0,0,0,,0.0,False,False,,False
0.0023699999999999997,23700,20.0,66,2,341.651;108.728,127.07703256164731,True,True,41;42;43;44;45;46;47;187;188;189;3668;3672;3706;4149;4157;4158;4159;4160;4161;4162;4163;4164;4165;4166;4167;4171;4172;4173;4177;4178;4180;4181;4182;4183;4184;4185;4186;4187;4188;4189;4190;4194;4197;4198;4199;4200;4201;4202;4203;4204;4205;4206;4207;4209;4210;4389;4414;4416;4417;4418;4434;4443;4444;4445;4446;4447,True
0.0023699999999999997,23700,5.0,0,0,,0.0,False,False,,False
0.0023699999999999997,23700,0.0,0,0,,0.0,False,False,,False
0.002371,23710,20.0,65,2,342.039;108.728,126.68918988948083,True,True,41;42;43;44;45;46;47;187;188;189;3668;3672;4149;4157;4158;4159;4160;4161;4162;4163;4164;4165;4166;4167;4171;4172;4173;4177;4178;4180;4181;4182;4183;4184;4185;4186;4187;4188;4189;4190;4194;4197;4198;4199;4200;4201;4202;4203;4204;4205;4206;4207;4209;4210;4389;4414;4416;4417;4418;4434;4443;4444;4445;4446;4447,True
0.002371,23710,5.0,0,0,,0.0,False,False,,False
0.002371,23710,0.0,0,0,,0.0,False,False,,False
0.002372,23720,20.0,62,2,342.721;108.728,126.00657320699784,True,True,41;42;43;44;45;46;47;187;188;189;3672;4149;4158;4159;4160;4161;4162;4163;4164;4165;4166;4167;4171;4172;4173;4177;4178;4180;4181;4182;4183;4184;4185;4186;4187;4188;4189;4190;4194;4197;4198;4199;4200;4201;4202;4203;4204;4205;4206;4207;4209;4210;4389;4414;4416;4417;4434;4443;4444;4445;4446;4447,True
0.002372,23720,5.0,0,0,,0.0,False,False,,False
0.002372,23720,0.0,0,0,,0.0,False,False,,False
0.002373,23730,20.0,62,2,342.721;108.728,126.00657320699784,True,True,41;42;43;44;45;46;47;187;188;189;3672;4149;4158;4159;4160;4161;4162;4163;4164;4165;4166;4167;4171;4172;4173;4177;4178;4180;4181;4182;4183;4184;4185;4186;4187;4188;4189;4190;4194;4197;4198;4199;4200;4201;4202;4203;4204;4205;4206;4207;4209;4210;4389;4414;4416;4417;4434;4443;4444;4445;4446;4447,True
0.002373,23730,5.0,0,0,,0.0,False,False,,False
0.002373,23730,0.0,0,0,,0.0,False,False,,False
0.002374,23740,20.0,61,2,342.451;108.733,126.28130773572015,True,True,41;42;43;44;45;46;47;48;187;188;189;3672;4149;4158;4160;4161;4162;4163;4164;4165;4166;4167;4171;4172;4173;4177;4178;4180;4181;4182;4183;4184;4185;4186;4187;4188;4189;4190;4194;4197;4198;4199;4200;4201;4202;4203;4204;4205;4206;4209;4210;4389;4414;4416;4417;4434;4443;4444;4445;4446;4447,True
0.002374,23740,5.0,0,0,,0.0,False,False,,False
0.002374,23740,0.0,0,0,,0.0,False,False,,False
0.002375,23750,20.0,59,2,342.760;108.733,125.97229835638637,True,True,41;42;43;44;45;46;47;48;187;188;189;3672;4158;4160;4161;4162;4163;4164;4165;4166;4167;4171;4172;4173;4177;4178;4180;4181;4182;4183;4184;4185;4186;4187;4188;4189;4190;4194;4197;4198;4199;4200;4201;4202;4203;4204;4205;4206;4209;4210;4389;4416;4417;4434;4443;4444;4445;4446;4447,True
0.002375,23750,5.0,0,0,,0.0,False,False,,False
0.002375,23750,0.0,0,0,,0.0,False,False,,False
0.002376,23760,20.0,59,2,342.760;108.733,125.97229835638637,True,True,41;42;43;44;45;46;47;48;187;188;189;3672;4158;4160;4161;4162;4163;4164;4165;4166;4167;4171;4172;4173;4177;4178;4180;4181;4182;4183;4184;4185;4186;4187;4188;4189;4190;4194;4197;4198;4199;4200;4201;4202;4203;4204;4205;4206;4209;4210;4389;4416;4417;4434;4443;4444;4445;4446;4447,True
0.002376,23760,5.0,0,0,,0.0,False,False,,False
0.002376,23760,0.0,0,0,,0.0,False,False,,False
0.0023769999999999998,23770,20.0,57,2,343.712;108.733,125.0206108475458,True,True,41;42;43;44;45;46;47;48;187;188;189;4158;4160;4161;4162;4163;4164;4165;4166;4167;4171;4172;4173;4177;4178;4180;4181;4182;4183;4184;4185;4186;4187;4188;4189;4190;4194;4197;4198;4199;4200;4201;4202;4203;4204;4205;4206;4209;4210;4389;4416;4434;4443;4444;4445;4446;4447,True
0.0023769999999999998,23770,5.0,0,0,,0.0,False,False,,False
0.0023769999999999998,23770,0.0,0,0,,0.0,False,False,,False
0.002378,23780,20.0,55,2,343.445;108.733,125.28709913583317,True,True,41;42;43;44;45;46;47;48;187;188;189;4158;4160;4161;4162;4163;4164;4165;4166;4167;4171;4172;4173;4177;4178;4180;4181;4182;4183;4184;4185;4186;4187;4188;4189;4190;4194;4198;4199;4200;4201;4202;4203;4204;4205;4206;4209;4389;4416;4434;4443;4444;4445;4446;4447,True
0.002378,23780,5.0,0,0,,0.0,False,False,,False
0.002378,23780,0.0,0,0,,0.0,False,False,,False
0.002379,23790,20.0,54,2,343.966;108.733,124.76624811574192,True,True,41;42;43;44;45;46;47;48;187;188;189;4158;4160;4161;4162;4163;4164;4165;4166;4167;4171;4172;4173;4177;4178;4180;4181;4182;4183;4184;4185;4186;4187;4188;4189;4190;4194;4198;4199;4200;4201;4202;4203;4204;4205;4206;4209;4389;4416;4443;4444;4445;4446;4447,True
0.002379,23790,5.0,0,0,,0.0,False,False,,False
0.002379,23790,0.0,0,0,,0.0,False,False,,False
0.0023799999999999997,23800,20.0,52,2,343.694;108.733,125.03894116641959,True,True,41;42;43;44;45;46;47;48;187;188;189;4158;4160;4161;4162;4163;4164;4165;4166;4167;4171;4172;4173;4177;4178;4181;4182;4183;4184;4185;4186;4187;4188;4189;4190;4194;4198;4199;4200;4201;4202;4203;4204;4205;4206;4209;4416;4443;4444;4445;4446;4447,True
0.0023799999999999997,23800,5.0,0,0,,0.0,False,False,,False
0.0023799999999999997,23800,0.0,0,0,,0.0,False,False,,False
0.002381,23810,20.0,52,2,343.694;108.733,125.03894116641959,True,True,41;42;43;44;45;46;47;48;187;188;189;4158;4160;4161;4162;4163;4164;4165;4166;4167;4171;4172;4173;4177;4178;4181;4182;4183;4184;4185;4186;4187;4188;4189;4190;4194;4198;4199;4200;4201;4202;4203;4204;4205;4206;4209;4416;4443;4444;4445;4446;4447,True
0.002381,23810,5.0,0,0,,0.0,False,False,,False
0.002381,23810,0.0,0,0,,0.0,False,False,,False
0.002382,23820,20.0,51,2,344.255;108.733,124.47730670972248,True,True,41;42;43;44;45;46;47;48;188;189;4158;4160;4161;4162;4163;4164;4165;4166;4167;4171;4172;4173;4177;4178;4181;4182;4183;4184;4185;4186;4187;4188;4189;4190;4194;4198;4199;4200;4201;4202;4203;4204;4205;4206;4209;4416;4443;4444;4445;4446;4447,True
0.002382,23820,5.0,1,1,108.765,0.0,False,True,44,False
0.002382,23820,0.0,0,0,,0.0,False,False,,False
0.0023829999999999997,23830,20.0,49,2,344.721;108.733,124.01148786048148,True,True,41;42;43;44;45;46;47;48;188;189;4158;4160;4161;4162;4163;4164;4165;4166;4171;4172;4173;4177;4178;4181;4182;4183;4184;4185;4186;4187;4188;4189;4190;4194;4198;4199;4200;4201;4202;4203;4204;4205;4206;4209;4443;4444;4445;4446;4447,True
0.0023829999999999997,23830,5.0,2,1,108.765,0.0,False,True,44;45,False
0.0023829999999999997,23830,0.0,0,0,,0.0,False,False,,False
0.002384,23840,20.0,46,2,345.903;108.733,122.82952210615306,True,True,41;42;43;44;45;46;47;48;188;189;4158;4161;4162;4163;4164;4165;4166;4171;4172;4173;4177;4178;4181;4182;4183;4184;4185;4186;4187;4188;4189;4190;4194;4198;4199;4200;4201;4202;4203;4204;4205;4206;4209;4443;4445;4446,True
0.002384,23840,5.0,2,1,108.765,0.0,False,True,44;45,False
0.002384,23840,0.0,0,0,,0.0,False,False,,False
0.002385,23850,20.0,46,2,345.799;108.736,122.93766333889587,True,True,41;42;43;44;45;46;47;48;188;189;248;4158;4161;4162;4163;4164;4165;4166;4171;4172;4173;4177;4178;4181;4182;4183;4184;4185;4186;4187;4188;4189;4190;4194;4198;4199;4201;4202;4203;4204;4205;4206;4209;4443;4445;4446,True
0.002385,23850,5.0,2,1,108.765,0.0,False,True,44;45,False
0.002385,23850,0.0,0,0,,0.0,False,False,,False
0.002386,23860,20.0,45,2,346.518;108.736,122.21777909301558,True,True,41;42;43;44;45;46;47;48;188;248;4158;4161;4162;4163;4164;4165;4166;4171;4172;4173;4177;4178;4181;4182;4183;4184;4185;4186;4187;4188;4189;4190;4194;4198;4199;4201;4202;4203;4204;4205;4206;4209;4443;4445;4446,True
0.002386,23860,5.0,2,1,108.765,0.0,False,True,44;45,False
0.002386,23860,0.0,0,0,,0.0,False,False,,False
0.002387,23870,20.0,44,2,347.275;108.736,121.46090970192489,True,True,41;42;43;44;45;46;47;48;188;248;4158;4161;4162;4163;4164;4165;4166;4171;4172;4173;4177;4178;4181;4182;4183;4184;4185;4186;4187;4188;4189;4190;4194;4198;4199;4201;4202;4203;4204;4205;4206;4209;4445;4446,True
0.002387,23870,5.0,2,1,108.765,0.0,False,True,44;45,False
0.002387,23870,0.0,0,0,,0.0,False,False,,False
0.002388,23880,20.0,43,2,348.072;108.736,120.66441543654187,True,True,41;42;43;44;45;46;47;48;248;4158;4161;4162;4163;4164;4165;4166;4171;4172;4173;4177;4178;4181;4182;4183;4184;4185;4186;4187;4188;4189;4190;4194;4198;4199;4201;4202;4203;4204;4205;4206;4209;4445;4446,True
0.002388,23880,5.0,2,1,108.765,0.0,False,True,44;45,False
0.002388,23880,0.0,0,0,,0.0,False,False,,False
0.002389,23890,20.0,42,2,348.911;108.736,119.82543431608667,True,True,41;42;43;44;45;46;47;48;248;4158;4161;4162;4163;4164;4165;4166;4171;4172;4173;4177;4178;4181;4182;4183;4184;4185;4186;4187;4188;4189;4190;4194;4198;4199;4201;4202;4203;4204;4205;4206;4209;4445,False
0.002389,23890,5.0,4,1,108.743,0.0,False,True,43;44;45;46,False
0.002389,23890,0.0,0,0,,0.0,False,False,,False
0.0023899999999999998,23900,20.0,41,2,348.886;108.736,119.85055192182239,True,True,41;42;43;44;45;46;47;48;248;4161;4162;4163;4164;4165;4166;4171;4172;4173;4177;4178;4181;4182;4183;4184;4185;4186;4187;4188;4189;4190;4194;4198;4199;4201;4202;4203;4204;4205;4206;4209;4445,False
0.0023899999999999998,23900,5.0,4,1,108.743,0.0,False,True,43;44;45;46,False
0.0023899999999999998,23900,0.0,0,0,,0.0,False,False,,False
0.002391,23910,20.0,41,2,348.886;108.736,119.85055192182239,True,True,41;42;43;44;45;46;47;48;248;4161;4162;4163;4164;4165;4166;4171;4172;4173;4177;4178;4181;4182;4183;4184;4185;4186;4187;4188;4189;4190;4194;4198;4199;4201;4202;4203;4204;4205;4206;4209;4445,False
0.002391,23910,5.0,4,1,108.743,0.0,False,True,43;44;45;46,False
0.002391,23910,0.0,0,0,,0.0,False,False,,False
0.002392,23920,20.0,40,2,349.798;108.736,118.93814929211,True,True,41;42;43;44;45;46;47;48;248;4161;4162;4163;4164;4165;4166;4171;4172;4173;4177;4178;4181;4182;4183;4184;4185;4186;4187;4188;4189;4190;4194;4198;4199;4201;4202;4203;4204;4205;4206;4209,False
0.002392,23920,5.0,4,1,108.743,0.0,False,True,43;44;45;46,False
0.002392,23920,0.0,0,0,,0.0,False,False,,False
0.0023929999999999997,23930,20.0,40,2,349.806;108.736,118.92987611049949,True,True,41;42;43;44;45;46;47;48;248;4161;4162;4163;4164;4165;4166;4171;4172;4173;4177;4178;4181;4182;4183;4184;4185;4186;4187;4188;4189;4190;4194;4198;4199;4201;4202;4203;4204;4205;4206;4209,False
0.0023929999999999997,23930,5.0,4,1,108.743,0.0,False,True,43;44;45;46,False
0.0023929999999999997,23930,0.0,0,0,,0.0,False,False,,False
0.002394,23940,20.0,40,2,349.806;108.736,118.92987611049949,True,True,41;42;43;44;45;46;47;48;248;4161;4162;4163;4164;4165;4166;4171;4172;4173;4177;4178;4181;4182;4183;4184;4185;4186;4187;4188;4189;4190;4194;4198;4199;4201;4202;4203;4204;4205;4206;4209,False
0.002394,23940,5.0,4,1,108.743,0.0,False,True,43;44;45;46,False
0.002394,23940,0.0,0,0,,0.0,False,False,,False
0.002395,23950,20.0,42,2,349.806;108.741,118.93510062315173,True,True,41;42;43;44;45;46;47;48;49;247;248;4161;4162;4163;4164;4165;4166;4171;4172;4173;4177;4178;4181;4182;4183;4184;4185;4186;4187;4188;4189;4190;4194;4198;4199;4201;4202;4203;4204;4205;4206;4209,False
0.002395,23950,5.0,4,1,108.743,0.0,False,True,43;44;45;46,False
0.002395,23950,0.0,0,0,,0.0,False,False,,False
0.0023959999999999997,23960,20.0,41,2,349.804;108.736,118.93215836738095,True,True,41;42;43;44;45;46;47;48;49;246;247;248;4161;4162;4163;4164;4165;4166;4171;4172;4173;4178;4181;4182;4183;4184;4185;4186;4187;4188;4189;4190;4198;4199;4201;4202;4203;4204;4205;4206;4209,False
0.0023959999999999997,23960,5.0,4,1,108.743,0.0,False,True,43;44;45;46,False
0.0023959999999999997,23960,0.0,0,0,,0.0,False,False,,False
0.002397,23970,20.0,39,2,349.806;108.736,118.93002931755565,True,True,41;42;43;44;45;46;47;48;49;246;247;248;4161;4163;4164;4165;4166;4171;4172;4173;4178;4182;4183;4184;4185;4186;4187;4188;4189;4190;4198;4199;4201;4202;4203;4204;4205;4206;4209,False
0.002397,23970,5.0,4,1,108.743,0.0,False,True,43;44;45;46,False
0.002397,23970,0.0,0,0,,0.0,False,False,,False
0.002398,23980,20.0,38,2,349.810;108.736,118.92637591864914,True,True,41;42;43;44;45;46;47;48;49;246;247;248;4161;4163;4164;4165;4166;4171;4172;4178;4182;4183;4184;4185;4186;4187;4188;4189;4190;4198;4199;4201;4202;4203;4204;4205;4206;4209,False
0.002398,23980,5.0,4,1,108.743,0.0,False,True,43;44;45;46,False
0.002398,23980,0.0,0,0,,0.0,False,False,,False
0.002399,23990,20.0,39,2,349.810;108.730,118.9203792326599,True,True,40;41;42;43;44;45;46;47;48;49;246;247;248;4161;4163;4164;4165;4166;4171;4172;4178;4182;4183;4184;4185;4186;4187;4188;4189;4190;4198;4199;4201;4202;4203;4204;4205;4206;4209,False
0.002399,23990,5.0,4,1,108.743,0.0,False,True,43;44;45;46,False
0.002399,23990,0.0,0,0,,0.0,False,False,,False
0.0024,24000,20.0,40,2,349.810;108.733,118.92286005467454,True,True,40;41;42;43;44;45;46;47;48;49;209;246;247;248;4161;4163;4164;4165;4166;4171;4172;4178;4182;4183;4184;4185;4186;4187;4188;4189;4190;4198;4199;4201;4202;4203;4204;4205;4206;4209,False
0.0024,24000,5.0,4,1,108.743,0.0,False,True,43;44;45;46,False
0.0024,24000,0.0,1,1,108.765,0.0,False,True,45,False
0.002401,24010,20.0,38,2,349.810;108.736,118.92637591864914,True,True,41;42;43;44;45;46;47;48;49;246;247;248;4161;4163;4164;4165;4166;4171;4172;4178;4182;4183;4184;4185;4186;4187;4188;4189;4190;4198;4199;4201;4202;4203;4204;4205;4206;4209,False
0.002401,24010,5.0,4,1,108.743,0.0,False,True,43;44;45;46,False
0.002401,24010,0.0,1,1,108.765,0.0,False,True,45,False
0.002402,24020,20.0,38,2,349.810;108.736,118.92637591864914,True,True,41;42;43;44;45;46;47;48;49;246;247;248;4161;4163;4164;4165;4166;4171;4172;4178;4182;4183;4184;4185;4186;4187;4188;4189;4190;4198;4199;4201;4202;4203;4204;4205;4206;4209,False
0.002402,24020,5.0,4,1,108.743,0.0,False,True,43;44;45;46,False
0.002402,24020,0.0,0,0,,0.0,False,False,,False
0.0024029999999999998,24030,20.0,38,2,349.810;108.736,118.92637591864914,True,True,41;42;43;44;45;46;47;48;49;246;247;248;4161;4163;4164;4165;4166;4171;4172;4178;4182;4183;4184;4185;4186;4187;4188;4189;4190;4198;4199;4201;4202;4203;4204;4205;4206;4209,False
0.0024029999999999998,24030,5.0,4,1,108.743,0.0,False,True,43;44;45;46,False
0.0024029999999999998,24030,0.0,0,0,,0.0,False,False,,False
0.002404,24040,20.0,38,2,349.810;108.736,118.92637591864914,True,True,41;42;43;44;45;46;47;48;49;246;247;248;4161;4163;4164;4165;4166;4171;4172;4178;4182;4183;4184;4185;4186;4187;4188;4189;4190;4198;4199;4201;4202;4203;4204;4205;4206;4209,False
0.002404,24040,5.0,4,1,108.743,0.0,False,True,43;44;45;46,False
0.002404,24040,0.0,0,0,,0.0,False,False,,False
0.002405,24050,20.0,38,2,349.810;108.736,118.92637591864914,True,True,41;42;43;44;45;46;47;48;49;246;247;248;4161;4163;4164;4165;4166;4171;4172;4178;4182;4183;4184;4185;4186;4187;4188;4189;4190;4198;4199;4201;4202;4203;4204;4205;4206;4209,False
0.002405,24050,5.0,4,1,108.743,0.0,False,True,43;44;45;46,False
0.002405,24050,0.0,0,0,,0.0,False,False,,False
0.0024059999999999997,24060,20.0,38,2,349.806;108.741,118.93525383020788,True,True,41;42;43;44;45;46;47;48;49;247;248;4161;4163;4164;4165;4166;4171;4172;4173;4178;4182;4183;4184;4185;4186;4187;4188;4189;4190;4198;4199;4201;4202;4203;4204;4205;4206;4209,False
0.0024059999999999997,24060,5.0,4,1,108.743,0.0,False,True,43;44;45;46,False
0.0024059999999999997,24060,0.0,0,0,,0.0,False,False,,False
0.002407,24070,20.0,39,2,349.803;108.741,118.9386462722751,True,True,41;42;43;44;45;46;47;48;49;247;248;4161;4162;4163;4164;4165;4166;4171;4172;4173;4178;4182;4183;4184;4185;4186;4187;4188;4189;4190;4198;4199;4201;4202;4203;4204;4205;4206;4209,False
0.002407,24070,5.0,4,1,108.743,0.0,False,True,43;44;45;46,False
0.002407,24070,0.0,0,0,,0.0,False,False,,False
0.002408,24080,20.0,39,2,349.807;108.741,118.93406647553432,True,True,41;42;43;44;45;46;47;48;49;247;248;4161;4162;4163;4164;4165;4166;4171;4172;4173;4178;4182;4183;4184;4185;4186;4187;4188;4189;4190;4198;4199;4201;4202;4203;4204;4205;4206;4209,False
0.002408,24080,5.0,4,1,108.743,0.0,False,True,43;44;45;46,False
0.002408,24080,0.0,0,0,,0.0,False,False,,False
0.0024089999999999997,24090,20.0,39,2,349.807;108.741,118.93406647553432,True,True,41;42;43;44;45;46;47;48;49;247;248;4161;4162;4163;4164;4165;4166;4171;4172;4173;4178;4182;4183;4184;4185;4186;4187;4188;4189;4190;4198;4199;4201;4202;4203;4204;4205;4206;4209,False
0.0024089999999999997,24090,5.0,4,1,108.743,0.0,False,True,43;44;45;46,False
0.0024089999999999997,24090,0.0,0,0,,0.0,False,False,,False
0.00241,24100,20.0,38,2,349.807;108.739,118.93171544487596,True,True,41;42;43;44;45;46;47;48;49;248;4161;4162;4163;4164;4165;4166;4171;4172;4173;4178;4182;4183;4184;4185;4186;4187;4188;4189;4190;4198;4199;4201;4202;4203;4204;4205;4206;4209,False
0.00241,24100,5.0,4,1,108.743,0.0,False,True,43;44;45;46,False
0.00241,24100,0.0,0,0,,0.0,False,False,,False
0.002411,24110,20.0,38,2,349.807;108.739,118.93171544487596,True,True,41;42;43;44;45;46;47;48;49;248;4161;4162;4163;4164;4165;4166;4171;4172;4173;4178;4182;4183;4184;4185;4186;4187;4188;4189;4190;4198;4199;4201;4202;4203;4204;4205;4206;4209,False
0.002411,24110,5.0,4,1,108.743,0.0,False,True,43;44;45;46,False
0.002411,24110,0.0,0,0,,0.0,False,False,,False
0.002412,24120,20.0,38,2,349.807;108.739,118.93171544487596,True,True,41;42;43;44;45;46;47;48;49;248;4161;4162;4163;4164;4165;4166;4171;4172;4173;4178;4182;4183;4184;4185;4186;4187;4188;4189;4190;4198;4199;4201;4202;4203;4204;4205;4206;4209,False
0.002412,24120,5.0,4,1,108.743,0.0,False,True,43;44;45;46,False
0.002412,24120,0.0,0,0,,0.0,False,False,,False
0.0024129999999999998,24130,20.0,38,2,349.807;108.739,118.93171544487596,True,True,41;42;43;44;45;46;47;48;49;248;4161;4162;4163;4164;4165;4166;4171;4172;4173;4178;4182;4183;4184;4185;4186;4187;4188;4189;4190;4198;4199;4201;4202;4203;4204;4205;4206;4209,False
0.0024129999999999998,24130,5.0,4,1,108.743,0.0,False,True,43;44;45;46,False
0.0024129999999999998,24130,0.0,0,0,,0.0,False,False,,False
0.002414,24140,20.0,38,2,349.807;108.739,118.93171544487596,True,True,41;42;43;44;45;46;47;48;49;248;4161;4162;4163;4164;4165;4166;4171;4172;4173;4178;4182;4183;4184;4185;4186;4187;4188;4189;4190;4198;4199;4201;4202;4203;4204;4205;4206;4209,False
0.002414,24140,5.0,4,1,108.743,0.0,False,True,43;44;45;46,False
0.002414,24140,0.0,0,0,,0.0,False,False,,False
