frame,time_s,element,x_mm,y_mm,z_mm,evf 
6,0.0006000370485708117,675,-11.798606038093567,-5.224891185760498,-9.145756125450134,1.0
6,0.0006000370485708117,676,-11.593933582305908,-5.145463287830353,-8.660831093788147,1.0
6,0.0006000370485708117,677,-11.260955333709717,-5.758175075054169,-9.29150140285492,1.0
6,0.0006000370485708117,678,-10.997353553771973,-5.971037566661835,-9.273659944534302,0.0
6,0.0006000370485708117,679,-11.736396074295044,-4.92711079120636,-8.472596287727356,0.0
6,0.0006000370485708117,680,-11.980910897254944,-4.888857662677765,-8.7957261800766,1.0
6,0.0006000370485708117,681,-12.093620538711548,-4.9943156242370605,-9.187636017799377,1.0
6,0.0006000370485708117,682,-12.057087302207947,-5.210198819637299,-9.541225671768188,0.0
6,0.0006000370485708117,683,-11.858755707740784,-5.480605065822601,-9.729111671447754,0.0
6,0.0006000370485708117,684,-11.527209520339966,-5.300918519496918,-8.849721431732178,1.0
6,0.0006000370485708117,685,-10.910963416099548,-5.847668647766113,-8.890280961990356,1.0
6,0.0006000370485708117,686,-11.225157022476196,-5.930950403213501,-9.566137075424194,1.0
6,0.0006000370485708117,687,-11.802410125732422,-5.372141182422638,-9.433609127998352,1.0
6,0.0006000370485708117,688,-11.544835090637207,-5.741421163082123,-9.71889054775238,1.0
6,0.0006000370485708117,689,-11.5349862575531,-5.572807848453522,-9.38249957561493,1.0
6,0.0006000370485708117,690,-11.365990400314331,-5.25803279876709,-8.505501866340637,1.0
6,0.0006000370485708117,691,-10.69184923171997,-5.322351098060608,-8.681499481201172,1.0
6,0.0006000370485708117,692,-10.971050262451172,-5.1343740820884705,-8.88462519645691,0.0
6,0.0006000370485708117,693,-10.868294715881348,-5.026239395141602,-8.45570170879364,1.0
6,0.0006000370485708117,694,-11.124831318855286,-4.760249614715576,-8.448291420936584,1.0
6,0.0006000370485708117,695,-11.404271483421326,-4.772240936756134,-9.051415085792542,1.0
6,0.0006000370485708117,696,-11.203307747840881,-5.0841845870018005,-9.26615309715271,1.0
6,0.0006000370485708117,697,-10.939411044120789,-5.302444159984589,-9.159807443618774,1.0
6,0.0006000370485708117,698,-11.452147126197815,-4.859944462776184,-9.329044342041016,1.0
6,0.0006000370485708117,699,-11.26892626285553,-4.802821576595306,-8.831806421279907,1.0
6,0.0006000370485708117,700,-10.953393340110779,-5.434393346309662,-9.456730723381042,1.0
6,0.0006000370485708117,701,-10.710907816886902,-5.66795140504837,-9.430237174034119,1.0
6,0.0006000370485708117,702,-11.402806758880615,-4.576217889785767,-8.648073196411133,1.0
6,0.0006000370485708117,703,-11.624751925468445,-4.513953149318695,-8.981985688209534,1.0
6,0.0006000370485708117,704,-11.724944710731506,-4.604922592639923,-9.38288164138794,1.0
6,0.0006000370485708117,705,-11.686147809028625,-4.820510983467102,-9.739577412605286,1.0
6,0.0006000370485708117,706,-11.498967051506042,-5.1056694984436035,-9.920807123184204,1.0
6,0.0006000370485708117,707,-11.204984545707703,-4.961031973361969,-9.01976728439331,1.0
6,0.0006000370485708117,708,-10.634949445724487,-5.556871473789215,-9.03894579410553,1.0
6,0.0006000370485708117,709,-10.91776704788208,-5.605533599853516,-9.732500314712524,1.0
6,0.0006000370485708117,710,-11.45128333568573,-5.004236996173859,-9.619967937469482,1.0
6,0.0006000370485708117,711,-11.20924162864685,-5.390438199043274,-9.897318601608276,1.0
6,0.0006000370485708117,712,-11.204647660255432,-5.226628839969635,-9.557926177978516,1.0
6,0.0006000370485708117,713,-11.06113350391388,-4.9346060156822205,-8.666852593421936,1.0
6,0.0006000370485708117,714,-10.386298775672913,-5.052832245826721,-8.80779504776001,1.0
6,0.0006000370485708117,715,-10.636846661567688,-4.840493857860565,-9.022415399551392,1.0
6,0.0006000370485708117,716,-10.5514395236969,-4.744647800922394,-8.587015628814697,1.0
6,0.0006000370485708117,717,-10.78456974029541,-4.459170997142792,-8.589832067489624,1.0
6,0.0006000370485708117,718,-11.028025031089783,-4.4420536160469055,-9.205848217010498,1.0
6,0.0006000370485708117,719,-10.841889023780823,-4.767533361911774,-9.415587067604065,1.0
6,0.0006000370485708117,720,-10.603600978851318,-5.008220136165619,-9.29940378665924,1.0
6,0.0006000370485708117,721,-11.067458987236023,-4.522418797016144,-9.487816095352173,1.0
6,0.0006000370485708117,722,-10.908319592475891,-4.48624974489212,-8.979839086532593,1.0
6,0.0006000370485708117,723,-10.611998081207275,-5.135127604007721,-9.599502921104431,1.0
6,0.0006000370485708117,724,-10.39268159866333,-5.388003706932068,-9.565289616584778,1.0
6,0.0006000370485708117,725,-11.032668113708496,-4.251824349164963,-8.80007266998291,1.0
6,0.0006000370485708117,726,-11.22936487197876,-4.16716468334198,-9.143535375595093,1.0
6,0.0006000370485708117,727,-11.315231800079346,-4.244689911603928,-9.552093625068665,1.0
6,0.0006000370485708117,728,-11.274090886116028,-4.459773778915405,-9.911312222480774,1.0
6,0.0006000370485708117,729,-11.099859714508057,-4.758418381214142,-10.086741328239441,1.0
6,0.0006000370485708117,730,-10.8474041223526,-4.646983623504639,-9.166980147361755,1.0
6,0.0006000370485708117,731,-10.328721642494202,-5.288309693336487,-9.167291402816772,1.0
6,0.0006000370485708117,732,-10.576125383377075,-5.304777204990387,-9.876239538192749,1.0
6,0.0006000370485708117,733,-11.061694025993347,-4.663829803466797,-9.781305074691772,1.0
6,0.0006000370485708117,734,-10.837040305137634,-5.065721929073334,-10.051689863204956,1.0
6,0.0006000370485708117,735,-10.838291883468628,-4.906536877155304,-9.70966100692749,1.0
6,0.0006000370485708117,736,-10.722573041915894,-4.635956048965454,-8.806510329246521,1.0
6,0.0006000370485708117,737,-10.05350410938263,-4.8084123730659485,-8.913208842277527,1.0
6,0.0006000370485708117,738,-10.272974967956543,-4.573804259300232,-9.137495398521423,1.0
6,0.0006000370485708117,739,-10.205869197845459,-4.489512622356415,-8.696648836135864,1.0
6,0.0006000370485708117,740,-10.41346001625061,-4.186021268367767,-8.707969069480896,1.0
6,0.0006000370485708117,741,-10.61826229095459,-4.1421482264995575,-9.334969758987427,1.0
6,0.0006000370485708117,742,-10.448380470275879,-4.47986501455307,-9.540358543395996,1.0
6,0.0006000370485708117,743,-10.238065481185913,-4.7410226464271545,-9.415804624557495,1.0
6,0.0006000370485708117,744,-10.648334264755249,-4.215710431337357,-9.620486617088318,1.0
6,0.0006000370485708117,745,-10.515692114830017,-4.198809653520584,-9.103589415550232,1.0
6,0.0006000370485708117,746,-10.24017345905304,-4.863252818584442,-9.718470692634583,1.0
6,0.0006000370485708117,747,-10.04586136341095,-5.1338406801223755,-9.677526473999023,1.0
6,0.0006000370485708117,748,-10.629635572433472,-3.9571204483509064,-8.927146911621094,1.0
6,0.0006000370485708117,749,-10.798643112182617,-3.8520216047763824,-9.278771042823792,1.0
6,0.0006000370485708117,750,-10.86853837966919,-3.9173342883586884,-9.693529963493347,1.0
6,0.0006000370485708117,751,-10.825000524520874,-4.131680816411972,-10.054619312286377,1.0
6,0.0006000370485708117,752,-10.665359020233154,-4.4423457980155945,-10.225186347961426,1.0
6,0.0006000370485708117,753,-10.458004474639893,-4.3618239760398865,-9.289997816085815,1.0
6,0.0006000370485708117,754,-9.995314836502075,-5.044476389884949,-9.274133324623108,1.0
6,0.0006000370485708117,755,-10.203650951385498,-5.03163868188858,-9.995939135551453,1.0
6,0.0006000370485708117,756,-10.637482047080994,-4.354304820299149,-9.916012525558472,1.0
6,0.0006000370485708117,757,-10.431898832321167,-4.770451486110687,-10.180489778518677,1.0
6,0.0006000370485708117,758,-10.439549446105957,-4.615617156028748,-9.836284756660461,1.0
6,0.0006000370485708117,759,-10.353673815727234,-4.3649818897247314,-8.923200130462646,1.0
6,0.0006000370485708117,760,-9.696679830551147,-4.591405093669891,-8.9967542886734,1.0
6,0.0006000370485708117,761,-9.882925152778625,-4.336864709854126,-9.228722333908081,1.0
6,0.0006000370485708117,762,-9.834972143173218,-4.2633010149002075,-8.783568501472473,1.0
6,0.0006000370485708117,763,-10.015180349349976,-3.943514436483383,-8.801525354385376,1.0
6,0.0006000370485708117,764,-10.179014325141907,-3.875485122203827,-9.437529802322388,1.0
6,0.0006000370485708117,765,-10.02658998966217,-4.224009782075882,-9.639169692993164,1.0
6,0.0006000370485708117,766,-9.846317529678345,-4.5034074783325195,-9.507831692695618,1.0
6,0.0006000370485708117,767,-10.198909878730774,-3.942919045686722,-9.725686192512512,1.0
6,0.0006000370485708117,768,-10.094866037368774,-3.943289339542389,-9.201871871948242,1.0
6,0.0006000370485708117,769,-9.84153938293457,-4.621420979499817,-9.812409400939941,1.0
6,0.0006000370485708117,770,-9.673845648765564,-4.907901227474213,-9.765814065933228,1.0
6,0.0006000370485708117,771,-10.197659254074097,-3.6950046122074127,-9.028053283691406,1.0
6,0.0006000370485708117,772,-10.336867809295654,-3.5717161297798157,-9.386360168457031,1.0
6,0.0006000370485708117,773,-10.389347314834595,-3.6262230575084686,-9.805750489234924,1.0
6,0.0006000370485708117,774,-10.34336543083191,-3.8395933508872986,-10.16797924041748,1.0
6,0.0006000370485708117,775,-10.199759602546692,-4.160633832216263,-10.3346928358078,1.0
6,0.0006000370485708117,776,-10.040562152862549,-4.108350515365601,-9.387579202651978,1.0
6,0.0006000370485708117,777,-9.637953639030457,-4.827663242816925,-9.358428716659546,1.0
6,0.0006000370485708117,778,-9.80402672290802,-4.788832306861877,-10.090359568595886,1.0
6,0.0006000370485708117,779,-10.182798624038696,-4.078758597373962,-10.022678256034851,1.0
6,0.0006000370485708117,780,-9.997779607772827,-4.507527828216553,-10.28242027759552,1.0
6,0.0006000370485708117,781,-10.012284398078918,-4.356702566146851,-9.936514496803284,1.0
6,0.0006000370485708117,782,-9.958030343055725,-4.124329596757889,-9.015780806541443,0.0
6,0.0006000370485708117,783,-9.319266557693481,-4.403859555721283,-9.057678580284119,0.0012596589513123035
6,0.0006000370485708117,784,-9.470474481582642,-4.131922423839569,-9.295276522636414,0.9960630536079407
6,0.0006000370485708117,785,-9.442378759384155,-4.068203538656235,-8.846959233283997,1.0
6,0.0006000370485708117,786,-9.593692302703857,-3.7340579330921173,-8.869581580162048,1.0
6,0.0006000370485708117,787,-9.714580535888672,-3.6446958482265472,-9.51250410079956,1.0
6,0.0006000370485708117,788,-9.580657243728638,-4.002442479133606,-9.711105585098267,1.0
6,0.0006000370485708117,789,-9.432153701782227,-4.297622382640839,-9.574647545814514,1.0
6,0.0006000370485708117,790,-9.723662257194519,-3.7067689299583435,-9.802383184432983,1.0
6,0.0006000370485708117,791,-9.64992105960846,-3.7221757769584656,-9.273715734481812,1.0
6,0.0006000370485708117,792,-9.420015215873718,-4.411963045597076,-9.880442261695862,1.0
6,0.0006000370485708117,793,-9.280298113822937,-4.712338030338287,-9.829344272613525,1.0
6,0.0006000370485708117,794,-9.74096953868866,-3.468054711818695,-9.10179352760315,1.0
6,0.0006000370485708117,795,-9.848620891571045,-3.3290842175483704,-9.465196013450623,1.0
6,0.0006000370485708117,796,-9.882485032081604,-3.374340534210205,-9.88759195804596,1.0
6,0.0006000370485708117,797,-9.834046840667725,-3.586490124464035,-10.250217318534851,1.0
6,0.0006000370485708117,798,-9.707699537277222,-3.916107177734375,-10.414144396781921,1.0
6,0.0006000370485708117,799,-9.599161505699158,-3.889022320508957,-9.45880675315857,1.0
6,0.0006000370485708117,800,-9.260092377662659,-4.639903426170349,-9.419410586357117,0.9997726082801819
6,0.0006000370485708117,801,-9.38124692440033,-4.57874208688736,-10.158609986305237,1.0
6,0.0006000370485708117,802,-9.702152132987976,-3.839916706085205,-10.100263357162476,1.0
6,0.0006000370485708117,803,-9.538947463035583,-4.279521614313126,-10.356491923332214,1.0
6,0.0006000370485708117,804,-9.560664892196655,-4.1322935819625854,-10.009398102760315,1.0
6,0.0006000370485708117,805,-9.53951108455658,-3.9163482189178467,-9.083357810974121,1.0
6,0.0006000370485708117,806,-8.924880623817444,-4.247556805610657,-9.095428824424744,0.9914780259132385
6,0.0006000370485708117,807,-9.039605259895325,-3.9609102308750153,-9.33660101890564,1.0
6,0.0006000370485708117,808,-9.031914710998535,-3.9061217308044434,-8.886203646659851,1.0
6,0.0006000370485708117,809,-9.153185367584229,-3.5597339868545532,-8.91146171092987,1.0
6,0.0006000370485708117,810,-9.22953450679779,-3.4520354568958282,-9.559187054634094,1.0
6,0.0006000370485708117,811,-9.114970088005066,-3.81726998090744,-9.755592823028564,1.0
6,0.0006000370485708117,812,-8.999583840370178,-4.125596851110458,-9.615720510482788,1.0
6,0.0006000370485708117,813,-9.22735047340393,-3.509581357240677,-9.849888920783997,1.0
6,0.0006000370485708117,814,-9.18518078327179,-3.537618011236191,-9.31842315196991,1.0
6,0.0006000370485708117,815,-8.979736566543579,-4.236901253461838,-9.92195999622345,1.0
6,0.0006000370485708117,816,-8.86906111240387,-4.549043834209442,-9.867525935173035,1.0
6,0.0006000370485708117,817,-9.264046430587769,-3.2784973978996277,-9.147644519805908,1.0
6,0.0006000370485708117,818,-9.338783860206604,-3.126551628112793,-9.514490246772766,1.0
6,0.0006000370485708117,819,-9.35309100151062,-3.1642403602600098,-9.938224792480469,1.0
6,0.0006000370485708117,820,-9.302206158638,-3.3749359250068665,-10.300500392913818,1.0
6,0.0006000370485708117,821,-9.194094061851501,-3.7112081348896027,-10.46274721622467,1.0
6,0.0006000370485708117,822,-9.138129115104675,-3.705941915512085,-9.50307011604309,1.0
6,0.0006000370485708117,823,-8.865361094474792,-4.482967972755432,-9.456553101539612,1.0
6,0.0006000370485708117,824,-8.93951964378357,-4.403442859649658,-10.200039982795715,1.0
6,0.0006000370485708117,825,-9.20031464099884,-3.640124499797821,-10.148044347763062,1.0
6,0.0006000370485708117,826,-9.05990982055664,-4.088656276464462,-10.402006149291992,1.0
6,0.0006000370485708117,827,-9.089102983474731,-3.944540351629257,-10.054299235343933,1.0
6,0.0006000370485708117,828,-9.102205753326416,-3.7430706322193146,-9.125271081924438,1.0
6,0.0006000370485708117,829,-8.517271757125854,-4.124028921127319,-9.109580874443054,0.00923712458461523
6,0.0006000370485708117,830,-8.594417929649353,-3.825518786907196,-9.352199912071228,0.967144250869751
6,0.0006000370485708117,831,-8.60757040977478,-3.778651773929596,-8.900886297225952,0.9999181032180786
6,0.0006000370485708117,832,-8.698034882545471,-3.4222776889801025,-8.926738619804382,1.0
6,0.0006000370485708117,833,-8.728639245033264,-3.2993848621845245,-9.577122926712036,1.0
6,0.0006000370485708117,834,-8.634027242660522,-3.6703470945358276,-9.772083520889282,1.0
6,0.0006000370485708117,835,-8.552718877792358,-3.989044338464737,-9.630553007125854,1.0
6,0.0006000370485708117,836,-8.714903712272644,-3.3533279299736023,-9.867676138877869,1.0
6,0.0006000370485708117,837,-8.705160975456238,-3.3914003372192383,-9.33557653427124,1.0
6,0.0006000370485708117,838,-8.524970412254333,-4.097989320755005,-9.936488509178162,1.0
6,0.0006000370485708117,839,-8.444105863571167,-4.419668555259705,-9.87992000579834,1.0
6,0.0006000370485708117,840,-8.771570801734924,-3.1281830072402954,-9.165165185928345,0.9980502724647522
6,0.0006000370485708117,841,-8.812468409538269,-2.966099828481674,-9.53378415107727,1.0
6,0.0006000370485708117,842,-8.806547164916992,-2.9980114698410034,-9.957163333892822,1.0
6,0.0006000370485708117,843,-8.753243207931519,-3.207051068544388,-10.31834602355957,1.0
6,0.0006000370485708117,844,-8.664080619812012,-3.5479699671268463,-10.480039477348328,1.0
6,0.0006000370485708117,845,-8.661930203437805,-3.560922622680664,-9.519861817359924,1.0
6,0.0006000370485708117,846,-8.457502722740173,-4.358416855335236,-9.469431042671204,0.9958733320236206
6,0.0006000370485708117,847,-8.483206152915955,-4.264711111783981,-10.214176654815674,1.0
6,0.0006000370485708117,848,-8.682242751121521,-3.48137304186821,-10.165508270263672,1.0
6,0.0006000370485708117,849,-8.565353751182556,-3.9368181228637695,-10.418492317199707,1.0
6,0.0006000370485708117,850,-8.602155923843384,-3.795299768447876,-10.070723056793213,1.0
6,0.0006000370485708117,851,-8.650383114814758,-3.606191188097,-9.141100764274597,1.0
6,0.0006000370485708117,852,-8.100324928760529,-4.034506142139435,-9.099944591522217,0.996159017086029
6,0.0006000370485708117,853,-8.139172852039337,-3.72708597779274,-9.341879606246948,0.9999086856842041
6,0.0006000370485708117,854,-8.173469185829163,-3.687059134244919,-8.890826940536499,1.0
6,0.0006000370485708117,855,-8.232758700847626,-3.323047935962677,-8.915265798568726,1.0
